date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,ret_raw_close,ret_adj_close
2015-06-12,2461.000000,2465.000000,2392.000000,2401.000000,12314,34146,2427.000000,HC0,2399.371493,2403.271324,2332.099395,2340.874016,-0.025173,-0.025173
2015-06-15,2391.000000,2416.000000,2380.000000,2383.000000,6712,33844,2396.000000,HC0,2331.124437,2355.498385,2320.399899,2323.324773,-0.007497,-0.007497
2015-06-16,2377.000000,2390.000000,2346.000000,2348.000000,8488,32560,2369.000000,HC0,2317.475026,2330.149479,2287.251329,2289.201245,-0.014687,-0.014687
2015-06-17,2346.000000,2353.000000,2315.000000,2319.000000,26048,37972,2328.000000,HC0,2287.251329,2294.076035,2257.027633,2260.927465,-0.012351,-0.012351
2015-06-18,2327.000000,2345.000000,2320.000000,2336.000000,10252,38888,2333.000000,HC0,2268.727129,2286.276371,2261.902423,2277.501750,0.007331,0.007331
2015-06-19,2335.000000,2360.000000,2330.000000,2342.000000,8548,37546,2347.000000,HC0,2276.526792,2300.900741,2271.652002,2283.351498,0.002568,0.002568
2015-06-23,2350.000000,2350.000000,2350.000000,2350.000000,0,2,2377.000000,HC0,2291.151161,2291.151161,2291.151161,2291.151161,0.003416,0.003416
2015-06-24,2333.000000,2339.000000,2323.000000,2333.000000,7172,40556,2331.000000,HC0,2274.576876,2280.426624,2264.827297,2274.576876,-0.007234,-0.007234
2015-06-25,2335.000000,2336.000000,2294.000000,2296.000000,14946,44814,2313.000000,HC0,2276.526792,2277.501750,2236.553517,2238.503432,-0.015859,-0.015859
2015-06-26,2280.000000,2312.000000,2280.000000,2288.000000,18380,48218,2297.000000,HC0,2222.904105,2254.102759,2222.904105,2230.703769,-0.003484,-0.003484
2015-06-29,2290.000000,2301.000000,2264.000000,2269.000000,11526,45588,2281.000000,HC0,2232.653685,2243.378222,2207.304778,2212.179568,-0.008304,-0.008304
2015-06-30,2267.000000,2267.000000,2180.000000,2220.000000,32072,42196,2219.000000,HC0,2210.229652,2210.229652,2125.408311,2164.406629,-0.021595,-0.021595
2015-07-01,2215.000000,2223.000000,2202.000000,2204.000000,11004,42258,2211.000000,HC0,2159.531839,2167.331503,2146.857386,2148.807302,-0.007207,-0.007207
2015-07-02,2192.000000,2206.000000,2176.000000,2197.000000,16658,40706,2190.000000,HC0,2137.107807,2150.757218,2121.508479,2141.982596,-0.003176,-0.003176
2015-07-03,2199.000000,2235.000000,2192.000000,2207.000000,16306,38692,2215.000000,HC0,2143.932512,2179.030998,2137.107807,2151.732176,0.004552,0.004552
2015-07-06,2204.000000,2207.000000,2104.000000,2109.000000,27222,39346,2146.000000,HC0,2148.807302,2151.732176,2051.311508,2056.186297,-0.044404,-0.044404
2015-07-07,2109.000000,2111.000000,2038.000000,2041.000000,36072,36060,2077.000000,HC0,2056.186297,2058.136213,1986.964284,1989.889157,-0.032243,-0.032243
2015-07-08,2041.000000,2089.000000,1973.000000,1973.000000,34314,34010,2015.000000,HC0,1989.889157,2036.687139,1923.592017,1923.592017,-0.033317,-0.033317
2015-07-09,1860.000000,2136.000000,1860.000000,2063.000000,39112,33956,2046.000000,HC0,1813.421770,2082.510162,1813.421770,2011.338232,0.045616,0.045616
2015-07-10,2072.000000,2112.000000,2055.000000,2065.000000,17354,36334,2086.000000,HC0,2020.112854,2059.111171,2003.538569,2013.288148,0.000969,0.000969
2015-07-13,2042.000000,2078.000000,2004.000000,2030.000000,18590,35944,2045.000000,HC0,1990.864115,2025.962601,1953.815714,1979.164620,-0.016949,-0.016949
2015-07-14,2040.000000,2055.000000,2015.000000,2032.000000,16060,37046,2037.000000,HC0,1988.914200,2003.538569,1964.540251,1981.114536,0.000985,0.000985
2015-07-15,2036.000000,2044.000000,2010.000000,2015.000000,11732,36010,2025.000000,HC0,1985.014368,1992.814031,1959.665461,1964.540251,-0.008366,-0.008366
2015-07-16,2015.000000,2055.000000,1993.000000,2022.000000,29020,32442,2021.000000,HC0,1964.540251,2003.538569,1943.091176,1971.364957,0.003474,0.003474
2015-07-17,2023.000000,2034.000000,2015.000000,2030.000000,8468,31608,2025.000000,HC0,1972.339915,1983.064452,1964.540251,1979.164620,0.003956,0.003956
2015-07-20,2030.000000,2108.000000,2011.000000,2100.000000,25466,29970,2065.000000,HC0,1979.164620,2055.211339,1960.640419,2047.411676,0.034483,0.034483
2015-07-21,2118.000000,2118.000000,2053.000000,2063.000000,15530,29812,2085.000000,HC0,2064.960919,2064.960919,2001.588653,2011.338232,-0.017619,-0.017619
2015-07-22,2065.000000,2077.000000,2004.000000,2030.000000,14976,29288,2042.000000,HC0,2013.288148,2024.987643,1953.815714,1979.164620,-0.015996,-0.015996
2015-07-23,2026.000000,2043.000000,2011.000000,2036.000000,9056,28482,2028.000000,HC0,1975.264788,1991.839073,1960.640419,1985.014368,0.002956,0.002956
2015-07-24,2035.000000,2049.000000,2023.000000,2028.000000,6280,27888,2034.000000,HC0,1984.039410,1997.688821,1972.339915,1977.214704,-0.003929,-0.003929
2015-07-27,2033.000000,2068.000000,2031.000000,2046.000000,10396,27426,2049.000000,HC0,1982.089494,2016.213022,1980.139578,1994.763947,0.008876,0.008876
2015-07-28,2067.000000,2105.000000,2060.000000,2077.000000,5290,30428,2080.000000,HC0,2015.238064,2052.286466,2008.413358,2024.987643,0.015152,0.015152
2015-07-29,2080.000000,2108.000000,2079.000000,2096.000000,7262,33120,2094.000000,HC0,2027.912517,2055.211339,2026.937559,2043.511844,0.009148,0.009148
2015-07-30,2100.000000,2101.000000,2066.000000,2069.000000,5766,32428,2086.000000,HC0,2047.411676,2048.386634,2014.263106,2017.187980,-0.012882,-0.012882
2015-07-31,2069.000000,2073.000000,2052.000000,2063.000000,10260,31580,2060.000000,HC0,2017.187980,2021.087812,2000.613695,2011.338232,-0.002900,-0.002900
2015-08-03,2059.000000,2116.000000,2059.000000,2075.000000,9512,30348,2082.000000,HC0,2007.438400,2063.011003,2007.438400,2023.037727,0.005817,0.005817
2015-08-04,2070.000000,2100.000000,2062.000000,2099.000000,10466,29548,2085.000000,HC0,2018.162938,2047.411676,2010.363274,2046.436718,0.011566,0.011566
2015-08-05,2105.000000,2111.000000,2091.000000,2107.000000,9412,29836,2101.000000,HC0,2052.286466,2058.136213,2038.637055,2054.236382,0.003811,0.003811
2015-08-06,2150.000000,2150.000000,2089.000000,2100.000000,11934,29594,2103.000000,HC0,2096.159573,2096.159573,2036.687139,2047.411676,-0.003322,-0.003322
2015-08-07,2098.000000,2099.000000,2067.000000,2080.000000,8160,28914,2083.000000,HC0,2045.461760,2046.436718,2015.238064,2027.912517,-0.009524,-0.009524
2015-08-10,2075.000000,2087.000000,2060.000000,2076.000000,7838,28864,2071.000000,HC0,2023.037727,2034.737223,2008.413358,2024.012685,-0.001923,-0.001923
2015-08-11,2075.000000,2091.000000,2070.000000,2072.000000,9504,29426,2081.000000,HC0,2023.037727,2038.637055,2018.162938,2020.112854,-0.001927,-0.001927
2015-08-12,2071.000000,2086.000000,2021.000000,2085.000000,9662,29816,2069.000000,HC0,2019.137896,2033.762265,1970.389999,2032.787307,0.006274,0.006274
2015-08-13,2089.000000,2116.000000,2085.000000,2094.000000,14424,30974,2097.000000,HC0,2036.687139,2063.011003,2032.787307,2041.561928,0.004317,0.004317
2015-08-14,2091.000000,2102.000000,2083.000000,2102.000000,9058,31492,2094.000000,HC0,2038.637055,2049.361592,2030.837391,2049.361592,0.003820,0.003820
2015-08-17,2106.000000,2112.000000,2076.000000,2076.000000,10172,31512,2092.000000,HC0,2053.261424,2059.111171,2024.012685,2024.012685,-0.012369,-0.012369
2015-08-18,2076.000000,2085.000000,2072.000000,2075.000000,7172,31616,2077.000000,HC0,2024.012685,2032.787307,2020.112854,2023.037727,-0.000482,-0.000482
2015-08-19,2072.000000,2076.000000,2049.000000,2052.000000,15570,35354,2059.000000,HC0,2020.112854,2024.012685,1997.688821,2000.613695,-0.011084,-0.011084
2015-08-20,2056.000000,2064.000000,2030.000000,2036.000000,20654,41630,2042.000000,HC0,2004.513527,2012.313190,1979.164620,1985.014368,-0.007797,-0.007797
2015-08-21,2041.000000,2047.000000,2030.000000,2035.000000,8438,42098,2038.000000,HC0,1989.889157,1995.738905,1979.164620,1984.039410,-0.000491,-0.000491
2015-08-24,2032.000000,2080.000000,1936.000000,1941.000000,31652,40710,1985.000000,HC0,1981.114536,2027.912517,1887.518574,1892.393363,-0.046192,-0.046192
2015-08-25,1934.000000,1975.000000,1920.000000,1942.000000,17552,39856,1949.000000,HC0,1885.568658,1925.541933,1871.919247,1893.368321,0.000515,0.000515
2015-08-26,1961.000000,1979.000000,1948.000000,1948.000000,12074,39852,1962.000000,HC0,1911.892522,1929.441765,1899.218069,1899.218069,0.003090,0.003090
2015-08-27,1950.000000,1985.000000,1942.000000,1970.000000,11564,41398,1964.000000,HC0,1901.167985,1935.291513,1893.368321,1920.667144,0.011294,0.011294
2015-08-28,1971.000000,2008.000000,1967.000000,1978.000000,17452,41568,1984.000000,HC0,1921.642102,1957.715545,1917.742270,1928.466807,0.004061,0.004061
2015-08-31,1981.000000,1982.000000,1948.000000,1959.000000,15518,42112,1967.000000,HC0,1931.391681,1932.366639,1899.218069,1909.942606,-0.009606,-0.009606
2015-09-01,1955.000000,1972.000000,1952.000000,1965.000000,12974,43310,1962.000000,HC0,1906.042775,1922.617060,1903.117901,1915.792354,0.003063,0.003063
2015-09-02,1962.000000,1969.000000,1955.000000,1962.000000,10002,41756,1962.000000,HC0,1912.867480,1919.692186,1906.042775,1912.867480,-0.001527,-0.001527
2015-09-03,1962.000000,1969.000000,1955.000000,1962.000000,0,41756,1962.000000,HC0,1912.867480,1919.692186,1906.042775,1912.867480,0.000000,0.000000
2015-09-07,1915.000000,1915.000000,1915.000000,1915.000000,0,60,1915.000000,HC0,1867.044457,1867.044457,1867.044457,1867.044457,-0.023955,-0.023955
2015-09-08,1926.000000,1952.000000,1923.000000,1952.000000,12010,44710,1935.000000,HC0,1877.768994,1903.117901,1874.844120,1903.117901,0.019321,0.019321
2015-09-09,1953.000000,1996.000000,1953.000000,1956.000000,23754,48216,1968.000000,HC0,1904.092859,1946.016050,1904.092859,1907.017732,0.002049,0.002049
2015-09-10,1958.000000,1972.000000,1948.000000,1964.000000,8792,48302,1961.000000,HC0,1908.967648,1922.617060,1899.218069,1914.817396,0.004090,0.004090
2015-09-11,1963.000000,1975.000000,1960.000000,1961.000000,13922,48878,1967.000000,HC0,1913.842438,1925.541933,1910.917564,1911.892522,-0.001527,-0.001527
2015-09-14,1958.000000,1962.000000,1942.000000,1943.000000,11024,48676,1951.000000,HC0,1908.967648,1912.867480,1893.368321,1894.343279,-0.009179,-0.009179
2015-09-15,1940.000000,1943.000000,1916.000000,1919.000000,15992,52140,1933.000000,HC0,1891.418405,1894.343279,1868.019415,1870.944289,-0.012352,-0.012352
2015-09-16,1920.000000,1947.000000,1919.000000,1941.000000,14046,52248,1933.000000,HC0,1871.919247,1898.243111,1870.944289,1892.393363,0.011464,0.011464
2015-09-17,1941.000000,1960.000000,1936.000000,1939.000000,13968,51028,1945.000000,HC0,1892.393363,1910.917564,1887.518574,1890.443447,-0.001030,-0.001030
2015-09-18,1942.000000,1946.000000,1933.000000,1937.000000,11118,50778,1939.000000,HC0,1893.368321,1897.268153,1884.593700,1888.493532,-0.001031,-0.001031
2015-09-21,1936.000000,1943.000000,1909.000000,1923.000000,11656,50524,1925.000000,HC0,1887.518574,1894.343279,1861.194709,1874.844120,-0.007228,-0.007228
2015-09-22,1923.000000,1933.000000,1901.000000,1915.000000,14404,51722,1911.000000,HC0,1874.844120,1884.593700,1853.395046,1867.044457,-0.004160,-0.004160
2015-09-23,1910.000000,1924.000000,1900.000000,1921.000000,13688,51080,1913.000000,HC0,1862.169667,1875.819078,1852.420088,1872.894205,0.003133,0.003133
2015-09-24,1920.000000,1933.000000,1910.000000,1916.000000,8028,52280,1918.000000,HC0,1871.919247,1884.593700,1862.169667,1868.019415,-0.002603,-0.002603
2015-09-25,1914.000000,1932.000000,1909.000000,1916.000000,9044,51684,1920.000000,HC0,1866.069499,1883.618742,1861.194709,1868.019415,0.000000,0.000000
2015-09-28,1910.000000,1910.000000,1881.000000,1884.000000,10350,51810,1896.000000,HC0,1862.169667,1862.169667,1833.895887,1836.820761,-0.016701,-0.016701
2015-09-29,1873.000000,1889.000000,1852.000000,1864.000000,13840,49554,1868.000000,HC0,1826.096223,1841.695550,1805.622107,1817.321602,-0.010616,-0.010616
2015-09-30,1865.000000,1872.000000,1852.000000,1853.000000,10814,47806,1862.000000,HC0,1818.296560,1825.121265,1805.622107,1806.597065,-0.005901,-0.005901
2015-10-01,1865.000000,1872.000000,1852.000000,1862.000000,0,47806,1862.000000,HC0,1818.296560,1825.121265,1805.622107,1815.371686,0.004857,0.004857
2015-10-08,1887.000000,1887.000000,1767.000000,1850.000000,302,5280,1857.000000,HC0,1839.745635,1839.745635,1722.750682,1803.672191,-0.006445,-0.006445
2015-10-09,1855.000000,1892.000000,1851.000000,1883.000000,11890,48476,1872.000000,HC0,1808.546980,1844.620424,1804.647149,1835.845803,0.017838,0.017838
2015-10-12,1889.000000,1900.000000,1866.000000,1881.000000,12868,48358,1884.000000,HC0,1841.695550,1852.420088,1819.271518,1833.895887,-0.001062,-0.001062
2015-10-13,1884.000000,1884.000000,1863.000000,1877.000000,11190,46014,1870.000000,HC0,1836.820761,1836.820761,1816.346644,1829.996055,-0.002127,-0.002127
2015-10-14,1878.000000,1883.000000,1870.000000,1877.000000,6752,46336,1877.000000,HC0,1830.971013,1835.845803,1823.171350,1829.996055,0.000000,0.000000
2015-10-15,1878.000000,1886.000000,1872.000000,1879.000000,7514,47218,1878.000000,HC0,1830.971013,1838.770677,1825.121265,1831.945971,0.001066,0.001066
2015-10-16,1879.000000,1880.000000,1865.000000,1870.000000,7166,47584,1870.000000,HC0,1840.762823,1841.742474,1827.047720,1831.945971,-0.004790,0.000000
2015-10-19,1868.000000,1872.000000,1842.000000,1846.000000,15564,49058,1855.000000,HC0,1829.986671,1833.905272,1804.515764,1808.434365,-0.012834,-0.012834
2015-10-20,1846.000000,1855.000000,1843.000000,1850.000000,7500,48194,1848.000000,HC0,1808.434365,1817.251217,1805.495414,1812.352966,0.002167,0.002167
2015-10-21,1850.000000,1859.000000,1800.000000,1854.000000,9948,47676,1848.000000,HC0,1812.352966,1821.169818,1763.370453,1816.271567,0.002162,0.002162
2015-10-22,1856.000000,1860.000000,1848.000000,1848.000000,7798,47472,1852.000000,HC0,1818.230867,1822.149469,1810.393665,1810.393665,-0.003236,-0.003236
2015-10-23,1847.000000,1855.000000,1825.000000,1844.000000,7848,47636,1839.000000,HC0,1809.414015,1817.251217,1787.861710,1806.475064,-0.002165,-0.002165
2015-10-26,1844.000000,1858.000000,1833.000000,1836.000000,7176,47906,1839.000000,HC0,1806.475064,1820.190168,1795.698912,1798.637862,-0.004338,-0.004338
2015-10-27,1835.000000,1837.000000,1821.000000,1830.000000,7760,48468,1831.000000,HC0,1797.658212,1799.617513,1783.943109,1792.759961,-0.003268,-0.003268
2015-10-28,1829.000000,1832.000000,1812.000000,1819.000000,6266,47854,1820.000000,HC0,1791.780311,1794.719261,1775.126256,1781.983808,-0.006011,-0.006011
2015-10-29,1820.000000,1834.000000,1812.000000,1815.000000,6742,48204,1818.000000,HC0,1782.963458,1796.678562,1775.126256,1778.065207,-0.002199,-0.002199
2015-10-30,1817.000000,1821.000000,1810.000000,1819.000000,8326,46502,1816.000000,HC0,1780.024508,1783.943109,1773.166956,1781.983808,0.002204,0.002204
2015-11-02,1822.000000,1828.000000,1814.000000,1818.000000,7790,46566,1820.000000,HC0,1784.922759,1790.800660,1777.085557,1781.004158,-0.000550,-0.000550
2015-11-03,1813.000000,1823.000000,1788.000000,1789.000000,11500,47292,1801.000000,HC0,1776.105907,1785.902409,1751.614650,1752.594301,-0.015952,-0.015952
2015-11-04,1788.000000,1796.000000,1782.000000,1785.000000,10576,47916,1788.000000,HC0,1751.614650,1759.451852,1745.736749,1748.675700,-0.002236,-0.002236
2015-11-05,1786.000000,1793.000000,1768.000000,1770.000000,14014,49538,1780.000000,HC0,1749.655350,1756.512902,1732.021645,1733.980946,-0.008403,-0.008403
2015-11-06,1776.000000,1777.000000,1762.000000,1769.000000,18752,49292,1770.000000,HC0,1739.858847,1740.838498,1726.143744,1733.001296,-0.000565,-0.000565
2015-11-09,1770.000000,1792.000000,1764.000000,1790.000000,18798,47238,1781.000000,HC0,1733.980946,1755.533251,1728.103044,1753.573951,0.011871,0.011871
2015-11-10,1790.000000,1794.000000,1780.000000,1785.000000,9494,46032,1786.000000,HC0,1753.573951,1757.492552,1743.777448,1748.675700,-0.002793,-0.002793
2015-11-11,1785.000000,1786.000000,1768.000000,1771.000000,6618,45852,1773.000000,HC0,1748.675700,1749.655350,1732.021645,1734.960596,-0.007843,-0.007843
2015-11-12,1773.000000,1779.000000,1763.000000,1776.000000,7830,45734,1770.000000,HC0,1736.919897,1742.797798,1727.123394,1739.858847,0.002823,0.002823
2015-11-13,1775.000000,1793.000000,1770.000000,1770.000000,9530,45118,1779.000000,HC0,1738.879197,1756.512902,1733.980946,1733.980946,-0.003378,-0.003378
2015-11-16,1768.000000,1786.000000,1765.000000,1775.000000,7202,46552,1777.000000,HC0,1732.021645,1749.655350,1729.082695,1738.879197,0.002825,0.002825
2015-11-17,1774.000000,1781.000000,1772.000000,1780.000000,7558,46030,1777.000000,HC0,1737.899547,1744.757099,1735.940246,1743.777448,0.002817,0.002817
2015-11-18,1780.000000,1783.000000,1760.000000,1762.000000,12668,44794,1770.000000,HC0,1743.777448,1746.716399,1724.184443,1726.143744,-0.010112,-0.010112
2015-11-19,1760.000000,1765.000000,1723.000000,1731.000000,14134,44052,1740.000000,HC0,1724.184443,1729.082695,1687.937384,1695.774586,-0.017594,-0.017594
2015-11-20,1732.000000,1740.000000,1725.000000,1729.000000,6130,44186,1731.000000,HC0,1696.754236,1704.591438,1689.896684,1693.815286,-0.001155,-0.001155
2015-11-23,1729.000000,1729.000000,1687.000000,1705.000000,14728,43070,1705.000000,HC0,1693.815286,1693.815286,1652.669975,1670.303679,-0.013881,-0.013881
2015-11-24,1705.000000,1733.000000,1697.000000,1729.000000,16484,41932,1713.000000,HC0,1670.303679,1697.733887,1662.466477,1693.815286,0.014076,0.014076
2015-11-25,1732.000000,1767.000000,1723.000000,1744.000000,16912,36892,1739.000000,HC0,1696.754236,1731.041995,1687.937384,1708.510039,0.008676,0.008676
2015-11-26,1736.000000,1774.000000,1732.000000,1745.000000,14944,33252,1749.000000,HC0,1700.672837,1737.899547,1696.754236,1709.489690,0.000573,0.000573
2015-11-27,1745.000000,1747.000000,1705.000000,1720.000000,10110,31442,1724.000000,HC0,1709.489690,1711.448990,1670.303679,1684.998433,-0.014327,-0.014327
2015-11-30,1720.000000,1720.000000,1691.000000,1691.000000,8392,30312,1702.000000,HC0,1684.998433,1684.998433,1656.588576,1656.588576,-0.016860,-0.016860
2015-12-01,1676.000000,1697.000000,1675.000000,1692.000000,11662,35566,1685.000000,HC0,1641.893822,1662.466477,1640.914172,1657.568226,0.000591,0.000591
2015-12-02,1690.000000,1735.000000,1688.000000,1730.000000,21952,40066,1721.000000,HC0,1655.608926,1699.693187,1653.649625,1694.794936,0.022459,0.022459
2015-12-03,1728.000000,1739.000000,1704.000000,1709.000000,11634,41896,1718.000000,HC0,1692.835635,1703.611788,1669.324029,1674.222280,-0.012139,-0.012139
2015-12-04,1710.000000,1739.000000,1702.000000,1734.000000,14470,45178,1723.000000,HC0,1675.201931,1703.611788,1667.364729,1698.713537,0.014628,0.014628
2015-12-07,1742.000000,1752.000000,1725.000000,1742.000000,17498,49682,1742.000000,HC0,1706.550739,1716.347241,1689.896684,1706.550739,0.004614,0.004614
2015-12-08,1739.000000,1743.000000,1724.000000,1727.000000,17004,51818,1729.000000,HC0,1703.611788,1707.530389,1688.917034,1691.855985,-0.008611,-0.008611
2015-12-09,1725.000000,1739.000000,1721.000000,1731.000000,11500,53644,1730.000000,HC0,1689.896684,1703.611788,1685.978083,1695.774586,0.002316,0.002316
2015-12-10,1731.000000,1740.000000,1728.000000,1735.000000,12424,57304,1733.000000,HC0,1695.774586,1704.591438,1692.835635,1699.693187,0.002311,0.002311
2015-12-11,1735.000000,1758.000000,1726.000000,1758.000000,16750,58438,1746.000000,HC0,1699.693187,1722.225143,1690.876335,1722.225143,0.013256,0.013256
2015-12-14,1756.000000,1792.000000,1750.000000,1792.000000,26706,59286,1777.000000,HC0,1720.265842,1755.533251,1714.387941,1755.533251,0.019340,0.019340
2015-12-15,1788.000000,1800.000000,1780.000000,1782.000000,24400,58866,1790.000000,HC0,1751.614650,1763.370453,1743.777448,1745.736749,-0.005580,-0.005580
2015-12-16,1781.000000,1818.000000,1763.000000,1812.000000,24314,63828,1795.000000,HC0,1744.757099,1781.004158,1727.123394,1775.126256,0.016835,0.016835
2015-12-17,1815.000000,1852.000000,1808.000000,1830.000000,47452,72730,1831.000000,HC0,1778.065207,1814.312266,1771.207655,1792.759961,0.009934,0.009934
2015-12-18,1831.000000,1867.000000,1831.000000,1866.000000,37612,77496,1848.000000,HC0,1793.739611,1829.007020,1793.739611,1828.027370,0.019672,0.019672
2015-12-21,1868.000000,1923.000000,1866.000000,1900.000000,66762,78812,1892.000000,HC0,1829.986671,1883.867434,1828.027370,1861.335479,0.018221,0.018221
2015-12-22,1913.000000,1914.000000,1850.000000,1871.000000,79894,79814,1873.000000,HC0,1874.070932,1875.050582,1812.352966,1832.925621,-0.015263,-0.015263
2015-12-23,1870.000000,1872.000000,1835.000000,1849.000000,41192,79018,1853.000000,HC0,1831.945971,1833.905272,1797.658212,1811.373316,-0.011758,-0.011758
2015-12-24,1850.000000,1886.000000,1850.000000,1865.000000,43270,84196,1869.000000,HC0,1812.352966,1847.620375,1812.352966,1827.047720,0.008653,0.008653
2015-12-25,1866.000000,1878.000000,1857.000000,1873.000000,24924,84914,1866.000000,HC0,1828.027370,1839.783173,1819.210518,1834.884922,0.004290,0.004290
2015-12-28,1869.000000,1879.000000,1852.000000,1868.000000,41844,85850,1863.000000,HC0,1830.966321,1840.762823,1814.312266,1829.986671,-0.002670,-0.002670
2015-12-29,1872.000000,1918.000000,1870.000000,1911.000000,78496,90484,1900.000000,HC0,1833.905272,1878.969183,1831.945971,1872.111631,0.023019,0.023019
2015-12-30,1913.000000,1944.000000,1906.000000,1932.000000,76812,92136,1929.000000,HC0,1874.070932,1904.440090,1867.213380,1892.684287,0.010989,0.010989
2015-12-31,1931.000000,1968.000000,1931.000000,1949.000000,58520,98412,1949.000000,HC0,1891.704636,1927.951696,1891.704636,1909.338341,0.008799,0.008799
2016-01-04,1980.000000,2000.000000,1924.000000,1929.000000,51510,96892,1949.000000,HC0,1959.818515,1979.614661,1904.389304,1909.338341,-0.010262,0.000000
2016-01-05,1931.000000,1959.000000,1913.000000,1958.000000,80708,101900,1938.000000,HC0,1911.317956,1939.032561,1893.501424,1938.042754,0.015034,0.015034
2016-01-06,1958.000000,1960.000000,1930.000000,1935.000000,72220,106728,1942.000000,HC0,1938.042754,1940.022368,1910.328148,1915.277185,-0.011747,-0.011747
2016-01-07,1924.000000,1945.000000,1902.000000,1924.000000,69686,103416,1926.000000,HC0,1904.389304,1925.175258,1882.613543,1904.389304,-0.005685,-0.005685
2016-01-08,1910.000000,1920.000000,1876.000000,1881.000000,92350,102436,1896.000000,HC0,1890.532002,1900.430075,1856.878552,1861.827589,-0.022349,-0.022349
2016-01-11,1880.000000,1889.000000,1865.000000,1877.000000,71196,105040,1878.000000,HC0,1860.837782,1869.746048,1845.990672,1857.868360,-0.002127,-0.002127
2016-01-12,1874.000000,1881.000000,1854.000000,1857.000000,61630,112408,1865.000000,HC0,1854.898938,1861.827589,1835.102791,1838.072213,-0.010655,-0.010655
2016-01-13,1857.000000,1874.000000,1850.000000,1857.000000,52738,113248,1859.000000,HC0,1838.072213,1854.898938,1831.143562,1838.072213,0.000000,0.000000
2016-01-14,1856.000000,1887.000000,1852.000000,1881.000000,74838,125728,1868.000000,HC0,1837.082406,1867.766433,1833.123176,1861.827589,0.012924,0.012924
2016-01-15,1880.000000,1911.000000,1875.000000,1898.000000,101724,127776,1899.000000,HC0,1860.837782,1891.521809,1855.888745,1878.654314,0.009038,0.009038
2016-01-18,1896.000000,1948.000000,1889.000000,1937.000000,133370,131710,1926.000000,HC0,1876.674699,1928.144680,1869.746048,1917.256800,0.020548,0.020548
2016-01-19,1942.000000,1955.000000,1933.000000,1949.000000,78206,139254,1942.000000,HC0,1922.205836,1935.073332,1913.297570,1929.134488,0.006195,0.006195
2016-01-20,1950.000000,1952.000000,1921.000000,1929.000000,80174,140470,1934.000000,HC0,1930.124295,1932.103910,1901.419882,1909.338341,-0.010262,-0.010262
2016-01-21,1932.000000,1936.000000,1916.000000,1923.000000,58738,145614,1925.000000,HC0,1912.307763,1916.266992,1896.470846,1903.399497,-0.003110,-0.003110
2016-01-22,1923.000000,1960.000000,1922.000000,1934.000000,93130,154792,1941.000000,HC0,1903.399497,1940.022368,1902.409690,1914.287378,0.005720,0.005720
2016-01-25,1938.000000,1957.000000,1930.000000,1938.000000,74648,157732,1945.000000,HC0,1918.246607,1937.052946,1910.328148,1918.246607,0.002068,0.002068
2016-01-26,1941.000000,1947.000000,1931.000000,1945.000000,49296,158764,1938.000000,HC0,1921.216029,1927.154873,1911.317956,1925.175258,0.003612,0.003612
2016-01-27,1949.000000,1966.000000,1935.000000,1945.000000,77464,172696,1948.000000,HC0,1929.134488,1945.961212,1915.277185,1925.175258,0.000000,0.000000
2016-01-28,1946.000000,1946.000000,1895.000000,1898.000000,140860,183174,1920.000000,HC0,1926.165066,1926.165066,1875.684892,1878.654314,-0.024165,-0.024165
2016-01-29,1895.000000,1919.000000,1890.000000,1909.000000,85502,180062,1907.000000,HC0,1875.684892,1899.440268,1870.735855,1889.542194,0.005796,0.005796
2016-02-01,1911.000000,1945.000000,1910.000000,1924.000000,90538,186670,1929.000000,HC0,1891.521809,1925.175258,1890.532002,1904.389304,0.007858,0.007858
2016-02-02,1927.000000,1934.000000,1912.000000,1918.000000,71984,189932,1920.000000,HC0,1907.358726,1914.287378,1892.511616,1898.450460,-0.003119,-0.003119
2016-02-03,1919.000000,1935.000000,1911.000000,1923.000000,73464,194138,1922.000000,HC0,1899.440268,1915.277185,1891.521809,1903.399497,0.002607,0.002607
2016-02-04,1924.000000,1965.000000,1922.000000,1964.000000,82444,196248,1942.000000,HC0,1904.389304,1944.971405,1902.409690,1943.981597,0.021321,0.021321
2016-02-05,1963.000000,1972.000000,1927.000000,1944.000000,52174,195606,1946.000000,HC0,1942.991790,1951.900056,1907.358726,1924.185451,-0.010183,-0.010183
2016-02-15,1946.000000,1971.000000,1932.000000,1956.000000,39426,202266,1958.000000,HC0,1926.165066,1950.910249,1912.307763,1936.063139,0.006173,0.006173
2016-02-16,1955.000000,1986.000000,1955.000000,1969.000000,69362,212284,1969.000000,HC0,1935.073332,1965.757359,1935.073332,1948.930634,0.006646,0.006646
2016-02-17,1965.000000,1975.000000,1955.000000,1961.000000,53598,212702,1964.000000,HC0,1944.971405,1954.869478,1935.073332,1941.012176,-0.004063,-0.004063
2016-02-18,1964.000000,1978.000000,1957.000000,1975.000000,53038,215850,1968.000000,HC0,1943.981597,1957.838900,1937.052946,1954.869478,0.007139,0.007139
2016-02-19,1976.000000,1999.000000,1970.000000,1992.000000,83832,217452,1984.000000,HC0,1955.859285,1978.624854,1949.920441,1971.696203,0.008608,0.008608
2016-02-22,1992.000000,2083.000000,1990.000000,2083.000000,181082,218462,2036.000000,HC0,1971.696203,2061.768670,1969.716588,2061.768670,0.045683,0.045683
