date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2016-03-22,2153.000000,2180.000000,2144.000000,2158.000000,10235742,2637684,2161.000000,RB0,2192.136842,2219.627643,2182.973242,2197.227731
2016-03-23,2155.000000,2240.000000,2138.000000,2193.000000,15313536,2589898,2195.000000,RB0,2194.173198,2280.718312,2176.864175,2232.863955
2016-03-24,2198.000000,2205.000000,2106.000000,2120.000000,17616140,2456366,2144.000000,RB0,2237.954844,2245.082089,2144.282485,2158.536974
2016-03-25,2117.000000,2185.000000,2114.000000,2184.000000,13761106,2597908,2143.000000,RB0,2155.482441,2224.718532,2152.427907,2223.700355
2016-03-28,2190.000000,2219.000000,2127.000000,2132.000000,15282150,2704478,2183.000000,RB0,2229.809422,2259.336578,2165.664219,2170.755108
2016-03-29,2140.000000,2172.000000,2123.000000,2159.000000,12704180,2832060,2148.000000,RB0,2178.900531,2211.482221,2161.591508,2198.245909
2016-03-30,2163.000000,2165.000000,2091.000000,2113.000000,15421990,2982268,2119.000000,RB0,2202.318620,2204.354976,2129.009818,2151.409730
2016-03-31,2109.000000,2140.000000,2105.000000,2136.000000,10882762,2807376,2122.000000,RB0,2147.337018,2178.900531,2143.264307,2174.827819
2016-04-01,2140.000000,2196.000000,2136.000000,2193.000000,11332698,2849612,2167.000000,RB0,2178.900531,2235.918488,2174.827819,2232.863955
2016-04-05,2263.000000,2350.000000,2263.000000,2350.000000,240,2640,2328.000000,RB0,2304.136402,2392.717872,2304.136402,2392.717872
2016-04-06,2194.000000,2207.000000,2162.000000,2182.000000,9508160,3437272,2184.000000,RB0,2233.882133,2247.118444,2201.300443,2221.663999
2016-04-07,2180.000000,2212.000000,2171.000000,2191.000000,8191230,3571450,2187.000000,RB0,2219.627643,2252.209334,2210.464043,2230.827599
2016-04-08,2188.000000,2199.000000,2178.000000,2196.000000,7519084,3548056,2189.000000,RB0,2227.773066,2238.973022,2217.591288,2235.918488
2016-04-11,2201.000000,2315.000000,2199.000000,2293.000000,13939432,4180004,2263.000000,RB0,2241.009378,2357.081649,2238.973022,2334.681737
2016-04-12,2302.000000,2344.000000,2287.000000,2344.000000,12889096,4273062,2312.000000,RB0,2292.848702,2334.681737,2277.908333,2334.681737
2016-04-13,2351.000000,2435.000000,2332.000000,2353.000000,19138022,4129856,2366.000000,RB0,2341.653909,2425.319978,2322.729441,2343.645958
2016-04-14,2355.000000,2377.000000,2315.000000,2324.000000,11451662,4028986,2350.000000,RB0,2345.638008,2367.550550,2305.797022,2314.761244
2016-04-15,2320.000000,2340.000000,2296.000000,2300.000000,10863312,3711280,2318.000000,RB0,2310.777146,2330.697638,2286.872554,2290.856653
2016-04-18,2287.000000,2417.000000,2287.000000,2391.000000,11825572,3715410,2353.000000,RB0,2277.908333,2407.391535,2277.908333,2381.494895
2016-04-19,2397.000000,2494.000000,2396.000000,2494.000000,14327034,3533946,2446.000000,RB0,2387.471042,2484.085432,2386.475018,2484.085432
2016-04-20,2501.000000,2592.000000,2501.000000,2592.000000,15687854,3329118,2561.000000,RB0,2491.057604,2581.695845,2491.057604,2581.695845
2016-04-21,2612.000000,2787.000000,2610.000000,2750.000000,22361400,2797400,2708.000000,RB0,2601.616338,2775.920649,2599.624289,2739.067737
2016-04-22,2735.000000,2740.000000,2591.000000,2619.000000,21928680,2671432,2652.000000,RB0,2724.127368,2729.107491,2580.699821,2608.588511
2016-04-25,2608.000000,2781.000000,2585.000000,2643.000000,19860714,2778040,2655.000000,RB0,2597.632240,2769.944501,2574.723673,2632.493102
2016-04-26,2607.000000,2650.000000,2518.000000,2554.000000,13828216,2927298,2596.000000,RB0,2596.636215,2639.465274,2507.990023,2543.846909
2016-04-27,2550.000000,2587.000000,2451.000000,2500.000000,14117966,2892336,2519.000000,RB0,2539.862811,2576.715722,2441.256372,2490.061579
2016-04-28,2503.000000,2548.000000,2456.000000,2539.000000,12590112,2901482,2507.000000,RB0,2493.049653,2537.870762,2446.236496,2528.906540
2016-04-29,2548.000000,2590.000000,2533.000000,2580.000000,11065856,2705042,2567.000000,RB0,2537.870762,2579.703796,2522.930392,2569.743550
2016-05-03,2545.000000,2546.000000,2432.000000,2451.000000,6087006,2702042,2470.000000,RB0,2534.882688,2535.878712,2422.331904,2441.256372
2016-05-04,2439.000000,2448.000000,2365.000000,2381.000000,8158556,2902036,2407.000000,RB0,2429.304077,2438.268299,2355.598254,2371.534648
2016-05-05,2373.000000,2404.000000,2299.000000,2309.000000,8843630,3010258,2356.000000,RB0,2363.566451,2394.443215,2289.860628,2299.820875
2016-05-06,2320.000000,2339.000000,2281.000000,2336.000000,9851786,3079210,2314.000000,RB0,2310.777146,2329.701614,2271.932185,2326.713540
2016-05-09,2343.000000,2352.000000,2175.000000,2175.000000,8700040,3311408,2257.000000,RB0,2333.685712,2342.649934,2166.353574,2166.353574
2016-05-10,2105.000000,2165.000000,2085.000000,2147.000000,10220650,2981232,2124.000000,RB0,2096.631850,2156.393328,2076.711357,2138.464884
2016-05-11,2155.000000,2175.000000,2118.000000,2146.000000,9657606,3045482,2152.000000,RB0,2146.433081,2166.353574,2109.580170,2137.468860
2016-05-12,2154.000000,2159.000000,2072.000000,2074.000000,8472638,3340930,2128.000000,RB0,2145.437057,2150.417180,2063.763037,2065.755086
2016-05-13,2064.000000,2078.000000,2000.000000,2030.000000,10298962,3500184,2037.000000,RB0,2055.794840,2069.739185,1992.049263,2021.930002
2016-05-16,2022.000000,2086.000000,2013.000000,2052.000000,8318498,3430758,2053.000000,RB0,2013.961805,2077.707382,2004.997584,2043.842544
2016-05-17,2058.000000,2118.000000,2042.000000,2114.000000,8366662,3195814,2076.000000,RB0,2049.818692,2109.580170,2033.882298,2105.596072
2016-05-18,2109.000000,2134.000000,2036.000000,2055.000000,10649982,2961602,2092.000000,RB0,2100.615948,2125.516564,2027.906150,2046.830618
2016-05-19,2050.000000,2073.000000,2024.000000,2043.000000,8679626,3041332,2047.000000,RB0,2041.850495,2064.759062,2015.953855,2034.878323
2016-05-20,2030.000000,2079.000000,2016.000000,2062.000000,7550934,3092100,2054.000000,RB0,2021.930002,2070.735209,2007.985658,2053.802791
2016-05-23,2065.000000,2069.000000,1930.000000,1947.000000,7824686,2946832,1983.000000,RB0,2056.790865,2060.774963,1922.327539,1939.259958
2016-05-24,1945.000000,1965.000000,1917.000000,1958.000000,6755808,2962564,1941.000000,RB0,1937.267909,1957.188401,1909.379219,1950.216229
2016-05-25,1963.000000,1973.000000,1912.000000,1916.000000,6905020,3045028,1941.000000,RB0,1955.196352,1965.156598,1904.399096,1908.383194
2016-05-26,1920.000000,1958.000000,1907.000000,1953.000000,7416702,3043898,1940.000000,RB0,1912.367293,1950.216229,1899.418973,1945.236106
2016-05-27,1965.000000,2048.000000,1926.000000,2033.000000,11215608,2923206,1987.000000,RB0,1957.188401,2039.858446,1918.343441,2024.918076
2016-05-30,2033.000000,2054.000000,1894.000000,1990.000000,10207570,2854180,1994.000000,RB0,2024.918076,2045.834594,1886.470653,1982.089017
2016-05-31,1985.000000,2028.000000,1973.000000,1978.000000,7125598,2941886,1999.000000,RB0,1977.108894,2019.937953,1965.156598,1970.136722
2016-06-01,1975.000000,1985.000000,1939.000000,1955.000000,5423698,2968202,1961.000000,RB0,1967.148648,1977.108894,1931.291761,1947.228155
2016-06-02,1940.000000,1980.000000,1938.000000,1954.000000,4834340,3035600,1959.000000,RB0,1932.287786,1972.128771,1930.295736,1946.232130
2016-06-03,1952.000000,2003.000000,1950.000000,1988.000000,5065658,2937758,1980.000000,RB0,1944.240081,1995.037337,1942.248032,1980.096968
2016-06-06,2009.000000,2082.000000,1982.000000,2059.000000,7362346,2941864,2031.000000,RB0,2001.013485,2073.723283,1974.120820,2050.814717
2016-06-07,2065.000000,2103.000000,2055.000000,2077.000000,6342670,2758772,2074.000000,RB0,2056.790865,2094.639801,2046.830618,2068.743160
2016-06-08,2076.000000,2115.000000,2038.000000,2099.000000,7473444,2478334,2080.000000,RB0,2067.747136,2106.592096,2029.898199,2090.655702
2016-06-13,2092.000000,2189.000000,2090.000000,2170.000000,6223922,2596912,2154.000000,RB0,2083.683530,2180.297919,2081.691480,2161.373451
2016-06-14,2170.000000,2184.000000,2071.000000,2072.000000,8418904,2447134,2125.000000,RB0,2161.373451,2175.317796,2062.767012,2063.763037
2016-06-15,2062.000000,2101.000000,2053.000000,2067.000000,5505990,2452108,2075.000000,RB0,2053.802791,2092.647751,2044.838569,2058.782914
2016-06-16,2082.000000,2118.000000,2068.000000,2074.000000,5954174,2476248,2086.000000,RB0,2073.723283,2109.580170,2059.778938,2065.755086
2016-06-17,2069.000000,2080.000000,2028.000000,2074.000000,5880856,2375822,2054.000000,RB0,2060.774963,2071.731234,2019.937953,2065.755086
2016-06-20,2072.000000,2099.000000,2056.000000,2062.000000,4848484,2389908,2074.000000,RB0,2063.763037,2090.655702,2047.826643,2053.802791
2016-06-21,2053.000000,2115.000000,2048.000000,2082.000000,5592902,2480160,2085.000000,RB0,2044.838569,2106.592096,2039.858446,2073.723283
2016-06-22,2080.000000,2143.000000,2075.000000,2143.000000,6999164,2631158,2115.000000,RB0,2071.731234,2134.480786,2066.751111,2134.480786
2016-06-23,2148.000000,2161.000000,2131.000000,2141.000000,5478706,2686078,2145.000000,RB0,2139.460909,2152.409229,2122.528490,2132.488737
2016-06-24,2153.000000,2168.000000,2100.000000,2126.000000,5838818,2639884,2140.000000,RB0,2144.441032,2159.381402,2091.651727,2117.548367
2016-06-27,2125.000000,2268.000000,2124.000000,2268.000000,7599160,2806212,2210.000000,RB0,2116.552342,2258.983865,2115.556318,2258.983865
2016-06-28,2268.000000,2288.000000,2234.000000,2265.000000,5887680,2691696,2265.000000,RB0,2258.983865,2278.904357,2225.119027,2255.995791
2016-06-29,2264.000000,2280.000000,2226.000000,2241.000000,5861356,2608036,2250.000000,RB0,2254.999766,2270.936160,2217.150830,2232.091200
2016-06-30,2237.000000,2345.000000,2233.000000,2337.000000,7704152,2505608,2295.000000,RB0,2228.107101,2335.677761,2224.123003,2327.709564
2016-07-01,2341.000000,2374.000000,2309.000000,2349.000000,7083518,2313000,2344.000000,RB0,2331.693663,2364.562476,2299.820875,2339.661860
2016-07-04,2349.000000,2468.000000,2349.000000,2424.000000,9112380,2073208,2412.000000,RB0,2339.661860,2458.188791,2339.661860,2414.363707
2016-07-05,2430.000000,2454.000000,2311.000000,2402.000000,7311714,1971480,2385.000000,RB0,2420.339855,2444.244446,2301.812924,2392.451165
2016-07-06,2393.000000,2429.000000,2326.000000,2378.000000,8042726,1982898,2371.000000,RB0,2383.486944,2419.343831,2316.753293,2368.546574
2016-07-07,2370.000000,2456.000000,2349.000000,2387.000000,8375194,2077216,2401.000000,RB0,2360.578377,2446.236496,2339.661860,2377.510796
2016-07-08,2387.000000,2447.000000,2365.000000,2445.000000,8376194,2413392,2402.000000,RB0,2377.510796,2437.272274,2355.598254,2435.280225
2016-07-11,2464.000000,2484.000000,2361.000000,2430.000000,7469210,2276400,2422.000000,RB0,2454.204693,2474.125185,2351.614156,2420.339855
2016-07-12,2435.000000,2563.000000,2416.000000,2558.000000,7774606,2561700,2491.000000,RB0,2425.319978,2552.811131,2406.395510,2547.831008
2016-07-13,2540.000000,2589.000000,2512.000000,2516.000000,6880472,2494600,2550.000000,RB0,2529.902565,2578.707772,2502.013875,2505.997973
2016-07-14,2523.000000,2542.000000,2478.000000,2524.000000,5581728,2493862,2511.000000,RB0,2512.970146,2531.894614,2468.149037,2513.966171
2016-07-15,2515.000000,2556.000000,2479.000000,2527.000000,6070020,2463646,2513.000000,RB0,2505.001949,2545.838959,2469.145062,2516.954244
2016-07-18,2528.000000,2535.000000,2362.000000,2362.000000,7009522,2509524,2439.000000,RB0,2517.950269,2524.922441,2352.610180,2352.610180
2016-07-19,2354.000000,2358.000000,2264.000000,2297.000000,7458256,2326466,2315.000000,RB0,2344.641983,2348.626082,2254.999766,2287.868579
2016-07-20,2304.000000,2336.000000,2282.000000,2310.000000,5487648,2295432,2306.000000,RB0,2294.840752,2326.713540,2272.928210,2300.816899
2016-07-21,2309.000000,2432.000000,2278.000000,2396.000000,7426584,2261552,2353.000000,RB0,2299.820875,2422.331904,2268.944111,2386.475018
2016-07-22,2390.000000,2399.000000,2296.000000,2310.000000,6666442,2172398,2343.000000,RB0,2380.498870,2389.463092,2286.872554,2300.816899
2016-07-25,2311.000000,2368.000000,2279.000000,2342.000000,7003380,2116800,2331.000000,RB0,2301.812924,2358.586328,2269.940136,2332.689688
2016-07-26,2350.000000,2379.000000,2309.000000,2379.000000,5557718,2159444,2339.000000,RB0,2340.657885,2369.542599,2299.820875,2369.542599
2016-07-27,2377.000000,2449.000000,2367.000000,2418.000000,7734528,1903000,2405.000000,RB0,2367.550550,2439.264323,2357.590303,2408.387560
2016-07-28,2421.000000,2503.000000,2412.000000,2480.000000,7475414,1936284,2462.000000,RB0,2411.375633,2493.049653,2402.411412,2470.141087
2016-07-29,2475.000000,2484.000000,2396.000000,2412.000000,5494102,1891324,2444.000000,RB0,2465.160964,2474.125185,2386.475018,2402.411412
2016-08-01,2420.000000,2521.000000,2383.000000,2495.000000,6510646,1796142,2466.000000,RB0,2410.379609,2510.978097,2373.526697,2485.081456
2016-08-02,2500.000000,2529.000000,2478.000000,2514.000000,4636956,1857660,2500.000000,RB0,2490.061579,2518.946294,2468.149037,2504.005924
2016-08-03,2517.000000,2522.000000,2471.000000,2497.000000,4146122,1844192,2495.000000,RB0,2506.993998,2511.974121,2461.176865,2487.073505
2016-08-04,2495.000000,2504.000000,2417.000000,2453.000000,5642740,1922344,2461.000000,RB0,2485.081456,2494.045678,2407.391535,2443.248422
2016-08-05,2461.000000,2555.000000,2450.000000,2538.000000,5161852,1864868,2505.000000,RB0,2451.216619,2544.842934,2440.260348,2527.910515
2016-08-08,2538.000000,2618.000000,2516.000000,2607.000000,4988876,1968322,2570.000000,RB0,2527.910515,2607.592486,2505.997973,2596.636215
2016-08-09,2607.000000,2628.000000,2549.000000,2589.000000,4572794,1909702,2591.000000,RB0,2596.636215,2617.552732,2538.866786,2578.707772
2016-08-10,2580.000000,2639.000000,2561.000000,2587.000000,4624264,1905500,2586.000000,RB0,2569.743550,2628.509003,2550.819082,2576.715722
2016-08-11,2587.000000,2602.000000,2535.000000,2594.000000,4269190,1963378,2572.000000,RB0,2576.715722,2591.656092,2524.922441,2583.687895
2016-08-12,2580.000000,2590.000000,2555.000000,2577.000000,3689742,1859538,2574.000000,RB0,2569.743550,2579.703796,2544.842934,2566.755476
2016-08-15,2561.000000,2582.000000,2505.000000,2571.000000,4053394,1783176,2551.000000,RB0,2550.819082,2571.735599,2495.041703,2560.779328
2016-08-16,2571.000000,2687.000000,2563.000000,2648.000000,4320198,1775446,2629.000000,RB0,2560.779328,2676.318186,2552.811131,2637.473225
2016-08-17,2640.000000,2667.000000,2585.000000,2589.000000,3099566,1524614,2629.000000,RB0,2629.505028,2656.397693,2574.723673,2578.707772
2016-08-18,2531.000000,2570.000000,2516.000000,2549.000000,4533600,1978564,2542.000000,RB0,2520.938343,2559.783304,2505.997973,2538.866786
2016-08-19,2537.000000,2575.000000,2497.000000,2567.000000,5512548,2144406,2539.000000,RB0,2526.914491,2564.763427,2487.073505,2556.795230
2016-08-22,2564.000000,2602.000000,2551.000000,2553.000000,5207160,2380650,2572.000000,RB0,2553.807156,2591.656092,2540.858836,2542.850885
2016-08-23,2549.000000,2615.000000,2537.000000,2596.000000,5406822,2576768,2585.000000,RB0,2538.866786,2604.604412,2526.914491,2585.679944
2016-08-24,2599.000000,2620.000000,2575.000000,2589.000000,3940550,2604334,2596.000000,RB0,2588.668018,2609.584535,2564.763427,2578.707772
2016-08-25,2600.000000,2620.000000,2487.000000,2567.000000,7629108,2710618,2563.000000,RB0,2589.664043,2609.584535,2477.113259,2556.795230
2016-08-26,2565.000000,2573.000000,2500.000000,2502.000000,5510904,2657676,2541.000000,RB0,2554.803180,2562.771377,2490.061579,2492.053629
2016-08-29,2492.000000,2501.000000,2447.000000,2477.000000,5832962,2660264,2476.000000,RB0,2482.093382,2491.057604,2437.272274,2467.153013
2016-08-30,2485.000000,2491.000000,2418.000000,2422.000000,6071512,2889822,2453.000000,RB0,2475.121210,2481.097358,2408.387560,2412.371658
2016-08-31,2430.000000,2449.000000,2389.000000,2392.000000,5324052,2838164,2422.000000,RB0,2420.339855,2439.264323,2379.502845,2382.490919
2016-09-01,2384.000000,2412.000000,2362.000000,2402.000000,5234742,2847492,2388.000000,RB0,2374.522722,2402.411412,2352.610180,2392.451165
2016-09-02,2400.000000,2464.000000,2388.000000,2406.000000,7014000,2747400,2428.000000,RB0,2390.459116,2454.204693,2378.506821,2396.435264
2016-09-05,2415.000000,2463.000000,2410.000000,2436.000000,6002322,2808000,2438.000000,RB0,2375.776339,2422.996739,2370.857548,2396.435264
2016-09-06,2436.000000,2458.000000,2412.000000,2428.000000,5017696,2902900,2430.000000,RB0,2396.435264,2418.077947,2372.825064,2388.565197
2016-09-07,2424.000000,2427.000000,2330.000000,2334.000000,7433996,3186378,2371.000000,RB0,2384.630164,2387.581439,2292.156882,2296.091915
2016-09-08,2334.000000,2357.000000,2321.000000,2338.000000,4869812,3209340,2338.000000,RB0,2296.091915,2318.718357,2283.303057,2300.026949
2016-09-09,2335.000000,2346.000000,2303.000000,2343.000000,5757430,3175100,2324.000000,RB0,2297.075674,2307.897015,2265.595408,2304.945740
2016-09-12,2343.000000,2357.000000,2270.000000,2277.000000,5823944,3158204,2307.000000,RB0,2304.945740,2318.718357,2233.131383,2240.017691
2016-09-13,2276.000000,2299.000000,2247.000000,2256.000000,4971790,3229964,2272.000000,RB0,2239.033933,2261.660374,2210.504942,2219.358767
2016-09-14,2250.000000,2276.000000,2246.000000,2250.000000,4277878,3241868,2260.000000,RB0,2213.456217,2239.033933,2209.521183,2213.456217
2016-09-19,2200.000000,2249.000000,2190.000000,2239.000000,3195102,3369950,2235.000000,RB0,2164.268301,2212.472458,2154.430718,2202.634875
2016-09-20,2237.000000,2285.000000,2237.000000,2264.000000,5189584,3327228,2263.000000,RB0,2200.667359,2247.887758,2200.667359,2227.228833
2016-09-21,2264.000000,2275.000000,2242.000000,2257.000000,4515108,3355942,2259.000000,RB0,2227.228833,2238.050175,2205.586150,2220.342525
2016-09-22,2254.000000,2330.000000,2253.000000,2280.000000,7508750,3117042,2292.000000,RB0,2217.391250,2292.156882,2216.407492,2242.968966
2016-09-23,2285.000000,2313.000000,2280.000000,2309.000000,4878596,2999758,2298.000000,RB0,2247.887758,2275.432991,2242.968966,2271.497958
2016-09-26,2311.000000,2353.000000,2309.000000,2316.000000,5032966,2944970,2323.000000,RB0,2273.465474,2314.783324,2271.497958,2278.384266
2016-09-27,2319.000000,2321.000000,2252.000000,2273.000000,5733910,2995756,2282.000000,RB0,2281.335541,2283.303057,2215.423733,2236.082658
2016-09-28,2268.000000,2288.000000,2255.000000,2285.000000,4295198,2983406,2272.000000,RB0,2231.163866,2250.839033,2218.375008,2247.887758
2016-09-29,2289.000000,2332.000000,2270.000000,2273.000000,5653568,2696638,2306.000000,RB0,2251.822791,2294.124399,2233.131383,2236.082658
2016-09-30,2270.000000,2288.000000,2248.000000,2253.000000,3710948,2570142,2264.000000,RB0,2233.131383,2250.839033,2211.488700,2216.407492
2016-10-10,2240.000000,2274.000000,2209.000000,2270.000000,3464986,2628696,2247.000000,RB0,2203.618634,2237.066416,2173.122126,2233.131383
2016-10-11,2273.000000,2340.000000,2273.000000,2339.000000,5548546,2751772,2309.000000,RB0,2236.082658,2301.994465,2236.082658,2301.010707
2016-10-12,2340.000000,2360.000000,2311.000000,2358.000000,4978656,2776198,2335.000000,RB0,2301.994465,2321.669632,2273.465474,2319.702115
2016-10-13,2363.000000,2368.000000,2331.000000,2354.000000,4501194,2663540,2348.000000,RB0,2324.620907,2329.539698,2293.140641,2315.767082
2016-10-14,2353.000000,2422.000000,2344.000000,2399.000000,5084094,2680738,2378.000000,RB0,2314.783324,2382.662648,2305.929499,2360.036206
2016-10-17,2391.000000,2451.000000,2389.000000,2431.000000,4848632,2587868,2427.000000,RB0,2352.166140,2411.191639,2350.198623,2391.516472
2016-10-18,2430.000000,2443.000000,2402.000000,2441.000000,3898820,2576244,2421.000000,RB0,2390.532714,2403.321572,2362.987481,2401.354056
2016-10-19,2451.000000,2526.000000,2424.000000,2434.000000,7063346,2469978,2472.000000,RB0,2411.191639,2484.973513,2384.630164,2394.467747
2016-10-20,2438.000000,2495.000000,2434.000000,2486.000000,5109816,2498386,2472.000000,RB0,2398.402781,2454.477005,2394.467747,2445.623180
2016-10-21,2492.000000,2504.000000,2433.000000,2485.000000,4545124,2433466,2465.000000,RB0,2451.525730,2463.330830,2393.483989,2444.639422
2016-10-24,2480.000000,2500.000000,2430.000000,2491.000000,4712738,2444666,2469.000000,RB0,2439.720630,2459.395796,2390.532714,2450.541972
2016-10-25,2493.000000,2587.000000,2492.000000,2569.000000,6094124,2462038,2547.000000,RB0,2452.509488,2544.982770,2451.525730,2527.275120
2016-10-26,2572.000000,2597.000000,2513.000000,2534.000000,5791228,2356776,2546.000000,RB0,2530.226395,2554.820353,2472.184655,2492.843579
2016-10-27,2535.000000,2570.000000,2485.000000,2512.000000,5433252,2172556,2528.000000,RB0,2493.827338,2528.258879,2444.639422,2471.200896
2016-10-28,2520.000000,2590.000000,2510.000000,2588.000000,4328268,2211058,2545.000000,RB0,2479.070963,2547.934045,2469.233380,2545.966528
2016-10-31,2595.000000,2613.000000,2550.000000,2600.000000,4884518,2108310,2582.000000,RB0,2552.852837,2570.560486,2508.583712,2557.771628
2016-11-01,2600.000000,2640.000000,2563.000000,2613.000000,5337216,2111350,2607.000000,RB0,2557.771628,2597.121961,2521.372570,2570.560486
2016-11-02,2619.000000,2665.000000,2595.000000,2610.000000,5090916,2047804,2629.000000,RB0,2576.463036,2621.715919,2552.852837,2567.609211
2016-11-03,2615.000000,2694.000000,2608.000000,2691.000000,4501852,2288186,2646.000000,RB0,2572.528003,2650.244910,2565.641695,2647.293635
2016-11-04,2695.000000,2767.000000,2694.000000,2716.000000,6349562,2184014,2726.000000,RB0,2651.228668,2722.059267,2650.244910,2671.887593
2016-11-07,2736.000000,2889.000000,2712.000000,2889.000000,6528734,2122454,2799.000000,RB0,2691.562760,2842.077782,2667.952560,2842.077782
2016-11-08,2887.000000,2933.000000,2786.000000,2836.000000,6907862,1846738,2864.000000,RB0,2840.110266,2885.363148,2740.750675,2789.938591
2016-11-09,2827.000000,3030.000000,2815.000000,3015.000000,5927072,1856932,2943.000000,RB0,2781.084767,2980.787705,2769.279667,2966.031330
2016-11-10,3010.000000,3119.000000,2937.000000,2987.000000,7075336,1724324,3021.000000,RB0,2961.112539,3068.342196,2889.298182,2938.486098
2016-11-11,3000.000000,3148.000000,2960.000000,3126.000000,4679740,1711882,3043.000000,RB0,2951.274956,3096.871187,2911.924623,3075.228504
2016-11-14,3147.000000,3220.000000,2897.000000,2945.000000,5886956,1394948,3041.000000,RB0,3095.887428,3167.701786,2849.947849,2897.168248
2016-11-15,2950.000000,2996.000000,2858.000000,2858.000000,2869130,1442346,2930.000000,RB0,2902.087040,2947.339922,2811.581274,2811.581274
2016-11-16,2801.000000,2839.000000,2714.000000,2816.000000,3909922,1399400,2789.000000,RB0,2755.507050,2792.889866,2669.920077,2770.263425
2016-11-17,2819.000000,2841.000000,2738.000000,2814.000000,3171932,1439176,2785.000000,RB0,2773.214700,2794.857383,2693.530276,2768.295908
2016-11-18,2824.000000,2845.000000,2750.000000,2772.000000,2899398,1396636,2783.000000,RB0,2778.133492,2798.792416,2705.335376,2726.978059
2016-11-21,2783.000000,2790.000000,2660.000000,2714.000000,2988754,1371636,2736.000000,RB0,2737.799401,2744.685709,2616.797127,2669.920077
2016-11-22,2726.000000,2900.000000,2708.000000,2900.000000,3723944,1300110,2826.000000,RB0,2681.725176,2852.899124,2664.017527,2852.899124
2016-11-23,2897.000000,2966.000000,2860.000000,2954.000000,4070872,1339794,2914.000000,RB0,2849.947849,2917.827173,2813.548791,2906.022073
2016-11-24,2950.000000,3012.000000,2882.000000,2951.000000,3487584,1132534,2948.000000,RB0,2902.087040,2963.080055,2835.191474,2903.070798
2016-11-25,2902.000000,3154.000000,2902.000000,3154.000000,2816238,1104502,3044.000000,RB0,2854.866640,3102.773737,2854.866640,3102.773737
2016-11-28,3252.000000,3378.000000,3182.000000,3332.000000,2733408,1364960,3281.000000,RB0,3199.182052,3323.135600,3130.318970,3277.882717
2016-11-29,3306.000000,3348.000000,3060.000000,3062.000000,3991114,1433476,3226.000000,RB0,3252.305001,3293.622850,3010.300455,3012.267971
2016-11-30,3062.000000,3085.000000,3000.000000,3000.000000,2136874,1337564,3040.000000,RB0,3012.267971,3034.894413,2951.274956,2951.274956
2016-12-01,3000.000000,3218.000000,2965.000000,3187.000000,5079566,1610660,3087.000000,RB0,2951.274956,3165.734269,2916.843414,3135.237761
2016-12-02,3196.000000,3229.000000,3011.000000,3126.000000,5315224,1646860,3131.000000,RB0,3144.091586,3176.555611,2962.096297,3075.228504
2016-12-05,3124.000000,3233.000000,3060.000000,3204.000000,4581570,1742120,3147.000000,RB0,3073.260987,3180.490644,3010.300455,3151.961653
2016-12-06,3201.000000,3262.000000,3178.000000,3217.000000,3570526,1808054,3218.000000,RB0,3149.010378,3209.019635,3126.383936,3164.750511
2016-12-07,3223.000000,3428.000000,3216.000000,3382.000000,4600540,2081848,3337.000000,RB0,3170.653061,3372.323516,3163.766752,3327.070633
2016-12-08,3391.000000,3418.000000,3292.000000,3394.000000,3988602,2131430,3363.000000,RB0,3335.924458,3362.485933,3238.532385,3338.875733
2016-12-09,3402.000000,3413.000000,3213.000000,3345.000000,5420202,2147234,3325.000000,RB0,3346.745800,3357.567141,3160.815477,3290.671576
2016-12-12,3368.000000,3557.000000,3302.000000,3444.000000,4000812,2142098,3436.000000,RB0,3313.298017,3499.228339,3248.369968,3388.063649
2016-12-13,3456.000000,3506.000000,3413.000000,3505.000000,3335092,2325978,3466.000000,RB0,3399.868749,3449.056665,3357.567141,3448.072907
2016-12-14,3489.000000,3497.000000,3331.000000,3375.000000,4341096,2301362,3412.000000,RB0,3432.332773,3440.202840,3276.898959,3320.184325
2016-12-15,3368.000000,3441.000000,3304.000000,3413.000000,4079444,2300790,3368.000000,RB0,3276.408089,3347.422872,3214.148553,3320.184325
2016-12-16,3380.000000,3409.000000,3292.000000,3293.000000,3396454,2313854,3363.000000,RB0,3288.081752,3316.293104,3202.474890,3203.447695
2016-12-19,3280.000000,3309.000000,3167.000000,3171.000000,3659544,2328378,3252.000000,RB0,3190.801227,3219.012579,3080.874233,3084.765454
2016-12-20,3161.000000,3193.000000,3118.000000,3162.000000,3485732,2178928,3157.000000,RB0,3075.037402,3106.167170,3033.206776,3076.010207
2016-12-21,3168.000000,3205.000000,3093.000000,3169.000000,3572718,2247440,3158.000000,RB0,3081.847038,3117.840833,3008.886644,3082.819844
2016-12-22,3173.000000,3186.000000,3024.000000,3026.000000,3356712,2355272,3110.000000,RB0,3086.711065,3099.357533,2941.763082,2943.708693
2016-12-23,3012.000000,3068.000000,2966.000000,2984.000000,3764756,2404368,3012.000000,RB0,2930.089419,2984.566513,2885.340377,2902.850872
2016-12-26,2971.000000,3018.000000,2846.000000,2922.000000,4597294,2499958,2927.000000,RB0,2890.204404,2935.926251,2768.603747,2842.536946
2016-12-27,2932.000000,3007.000000,2872.000000,3006.000000,3606540,2361982,2931.000000,RB0,2852.264999,2925.225393,2793.896684,2924.252588
2016-12-28,3010.000000,3072.000000,2966.000000,2989.000000,4099296,2398440,3015.000000,RB0,2928.143809,2988.457734,2885.340377,2907.714898
