date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2016-02-18,884.000000,890.000000,881.000000,886.000000,220512,252356,886.000000,FG0,792.147932,797.524501,789.459647,793.940122,793.940122,0.002262,0.002262
2016-02-19,886.000000,897.000000,883.000000,889.000000,244892,242478,890.000000,FG0,793.940122,803.797166,791.251837,796.628406,797.524501,0.003386,0.003386
2016-02-22,888.000000,923.000000,888.000000,905.000000,312944,231152,904.000000,FG0,795.732311,827.095635,795.732311,810.965925,810.069831,0.017998,0.017998
2016-02-23,905.000000,909.000000,892.000000,901.000000,226470,212336,900.000000,FG0,810.965925,814.550305,799.316691,807.381546,806.485451,-0.004420,-0.004420
2016-02-24,901.000000,907.000000,895.000000,906.000000,170128,208476,900.000000,FG0,807.381546,812.758115,802.004976,811.862020,806.485451,0.005549,0.005549
2016-02-25,905.000000,924.000000,903.000000,914.000000,373580,224658,915.000000,FG0,810.965925,827.991729,809.173736,819.030780,819.926875,0.008830,0.008830
2016-02-26,915.000000,923.000000,904.000000,921.000000,283228,225654,914.000000,FG0,819.926875,827.095635,810.069831,825.303445,819.030780,0.007659,0.007659
2016-02-29,922.000000,922.000000,907.000000,918.000000,234654,212180,914.000000,FG0,826.199540,826.199540,812.758115,822.615160,819.030780,-0.003257,-0.003257
2016-03-01,922.000000,933.000000,915.000000,930.000000,298444,228604,923.000000,FG0,826.199540,836.056584,819.926875,833.368299,827.095635,0.013072,0.013072
2016-03-02,931.000000,933.000000,924.000000,929.000000,219824,220260,929.000000,FG0,834.264394,836.056584,827.991729,832.472204,832.472204,-0.001075,-0.001075
2016-03-03,928.000000,937.000000,921.000000,923.000000,227502,212898,930.000000,FG0,831.576109,839.640964,825.303445,827.095635,833.368299,-0.006459,-0.006459
2016-03-04,923.000000,932.000000,921.000000,929.000000,224784,207914,928.000000,FG0,827.095635,835.160489,825.303445,832.472204,831.576109,0.006501,0.006501
2016-03-07,930.000000,966.000000,928.000000,966.000000,356532,204934,952.000000,FG0,833.368299,865.627717,831.576109,865.627717,853.082388,0.039828,0.039828
2016-03-08,979.000000,1019.000000,949.000000,974.000000,1615136,181562,991.000000,FG0,877.276951,913.120749,850.394103,872.796477,888.030091,0.008282,0.008282
2016-03-09,967.000000,984.000000,952.000000,973.000000,477926,163040,968.000000,FG0,866.523812,881.757426,853.082388,871.900382,867.419907,-0.001027,-0.001027
2016-03-10,973.000000,996.000000,958.000000,959.000000,448858,169066,975.000000,FG0,871.900382,892.510566,858.458958,859.355053,873.692572,-0.014388,-0.014388
2016-03-11,957.000000,970.000000,953.000000,959.000000,210556,157836,963.000000,FG0,857.562863,869.212097,853.978483,859.355053,862.939432,0.000000,0.000000
2016-03-14,956.000000,985.000000,954.000000,958.000000,323326,158770,970.000000,FG0,856.666768,882.653521,854.874578,858.458958,869.212097,-0.001043,-0.001043
2016-03-15,957.000000,962.000000,942.000000,947.000000,316010,141634,950.000000,FG0,857.562863,862.043337,844.121438,848.601913,851.290198,-0.011482,-0.011482
2016-03-16,945.000000,953.000000,938.000000,945.000000,208930,139276,945.000000,FG0,846.809723,853.978483,840.537059,846.809723,846.809723,-0.002112,-0.002112
2016-03-17,945.000000,958.000000,933.000000,941.000000,368344,156286,944.000000,FG0,846.809723,858.458958,836.056584,843.225344,845.913628,-0.004233,-0.004233
2016-03-18,941.000000,968.000000,938.000000,953.000000,569422,172552,955.000000,FG0,843.225344,867.419907,840.537059,853.978483,855.770673,0.012752,0.012752
2016-03-21,952.000000,960.000000,935.000000,936.000000,421148,163580,948.000000,FG0,853.082388,860.251147,837.848774,838.744869,849.498008,-0.017838,-0.017838
2016-03-22,935.000000,941.000000,926.000000,928.000000,338930,160940,934.000000,FG0,837.848774,843.225344,829.783919,831.576109,836.952679,-0.008547,-0.008547
2016-03-23,928.000000,946.000000,927.000000,934.000000,255578,147424,938.000000,FG0,831.576109,847.705818,830.680014,836.952679,840.537059,0.006466,0.006466
2016-03-24,934.000000,939.000000,918.000000,919.000000,334168,126460,930.000000,FG0,836.952679,841.433154,822.615160,823.511255,833.368299,-0.016060,-0.016060
2016-03-25,918.000000,927.000000,913.000000,924.000000,206274,105670,921.000000,FG0,822.615160,830.680014,818.134685,827.991729,825.303445,0.005441,0.005441
2016-03-28,924.000000,929.000000,916.000000,916.000000,133666,101988,923.000000,FG0,827.991729,832.472204,820.822970,820.822970,827.095635,-0.008658,-0.008658
2016-03-29,916.000000,925.000000,916.000000,919.000000,101090,98948,920.000000,FG0,820.822970,828.887824,820.822970,823.511255,824.407350,0.003275,0.003275
2016-03-30,919.000000,933.000000,918.000000,930.000000,149818,103496,925.000000,FG0,823.511255,836.056584,822.615160,833.368299,828.887824,0.011970,0.011970
2016-03-31,931.000000,933.000000,923.000000,929.000000,90506,96724,928.000000,FG0,834.264394,836.056584,827.095635,832.472204,831.576109,-0.001075,-0.001075
2016-04-01,930.000000,939.000000,926.000000,930.000000,131410,97974,932.000000,FG0,833.368299,841.433154,829.783919,833.368299,835.160489,0.001076,0.001076
2016-04-06,924.000000,928.000000,919.000000,924.000000,60644,76358,923.000000,FG0,827.991729,831.576109,823.511255,827.991729,827.095635,-0.006452,-0.006452
2016-04-07,950.000000,974.000000,950.000000,970.000000,270314,132658,966.000000,FG0,851.290198,872.796477,851.290198,869.212097,865.627717,0.049784,0.049784
2016-04-08,969.000000,972.000000,959.000000,966.000000,225814,133756,966.000000,FG0,868.316002,871.004287,859.355053,865.627717,865.627717,-0.004124,-0.004124
2016-04-11,968.000000,988.000000,967.000000,973.000000,341354,160910,975.000000,FG0,867.419907,885.341806,866.523812,871.900382,873.692572,0.007246,0.007246
2016-04-12,975.000000,1006.000000,973.000000,1004.000000,393466,181952,987.000000,FG0,873.692572,901.471515,871.900382,899.679325,884.445711,0.031860,0.031860
2016-04-13,1003.000000,1018.000000,986.000000,994.000000,539890,178384,999.000000,FG0,898.783230,912.224654,883.549616,890.718376,895.198850,-0.009960,-0.009960
2016-04-14,992.000000,999.000000,986.000000,997.000000,288062,179936,994.000000,FG0,888.926186,895.198850,883.549616,893.406660,890.718376,0.003018,0.003018
2016-04-15,999.000000,1027.000000,996.000000,998.000000,831750,203318,1014.000000,FG0,895.198850,920.289509,892.510566,894.302755,908.640275,0.001003,0.001003
2016-04-18,995.000000,1015.000000,988.000000,1007.000000,366578,190996,1004.000000,FG0,891.614471,909.536369,885.341806,902.367610,899.679325,0.009018,0.009018
2016-04-19,1010.000000,1033.000000,1003.000000,1021.000000,518168,191432,1015.000000,FG0,892.645726,912.973302,886.459072,902.367610,897.064764,0.013903,0.000000
2016-04-20,1023.000000,1039.000000,1013.000000,1034.000000,533512,172442,1026.000000,FG0,904.135225,918.276148,895.297149,913.857109,906.786648,0.012733,0.012733
2016-04-21,1033.000000,1067.000000,1024.000000,1056.000000,581168,162900,1045.000000,FG0,912.973302,943.022762,905.019033,933.300878,923.578993,0.021277,0.021277
2016-04-22,1056.000000,1061.000000,1019.000000,1022.000000,439478,146566,1039.000000,FG0,933.300878,937.719916,900.599995,903.251418,918.276148,-0.032197,-0.032197
2016-04-25,1021.000000,1057.000000,1021.000000,1034.000000,345168,144954,1037.000000,FG0,902.367610,934.184685,902.367610,913.857109,916.508532,0.011742,0.011742
2016-04-26,1035.000000,1045.000000,1004.000000,1012.000000,366906,136652,1027.000000,FG0,914.740917,923.578993,887.342880,894.413341,907.670456,-0.021277,-0.021277
2016-04-27,1015.000000,1017.000000,990.000000,999.000000,330320,139334,1004.000000,FG0,897.064764,898.832379,874.969573,882.923842,887.342880,-0.012846,-0.012846
2016-04-28,1000.000000,1006.000000,992.000000,993.000000,209252,133600,998.000000,FG0,883.807649,889.110495,876.737188,877.620996,882.040034,-0.006006,-0.006006
2016-04-29,993.000000,1012.000000,992.000000,998.000000,257268,131618,1002.000000,FG0,877.620996,894.413341,876.737188,882.040034,885.575265,0.005035,0.005035
2016-05-03,830.000000,870.000000,830.000000,870.000000,346,426,856.000000,FG0,733.560349,768.912655,733.560349,768.912655,756.539348,-0.128257,-0.128257
2016-05-04,960.000000,968.000000,956.000000,964.000000,201322,138122,962.000000,FG0,848.455343,855.525805,844.920113,851.990574,850.222959,0.108046,0.108046
2016-05-05,966.000000,970.000000,955.000000,957.000000,192686,144438,962.000000,FG0,853.758189,857.293420,844.036305,845.803920,850.222959,-0.007261,-0.007261
2016-05-06,959.000000,963.000000,934.000000,945.000000,288584,152532,947.000000,FG0,847.571536,851.106766,825.476344,835.198229,836.965844,-0.012539,-0.012539
2016-05-09,945.000000,966.000000,925.000000,933.000000,415448,181622,942.000000,FG0,835.198229,853.758189,817.522076,824.592537,832.546806,-0.012698,-0.012698
2016-05-10,932.000000,944.000000,927.000000,941.000000,291512,179604,936.000000,FG0,823.708729,834.314421,819.289691,831.662998,827.243960,0.008574,0.008574
2016-05-11,941.000000,959.000000,941.000000,957.000000,288340,183702,950.000000,FG0,831.662998,847.571536,831.662998,845.803920,839.617267,0.017003,0.017003
2016-05-12,956.000000,971.000000,952.000000,964.000000,268442,181158,960.000000,FG0,844.920113,858.177227,841.384882,851.990574,848.455343,0.007315,0.007315
2016-05-13,962.000000,981.000000,942.000000,957.000000,534808,178774,959.000000,FG0,850.222959,867.015304,832.546806,845.803920,847.571536,-0.007261,-0.007261
2016-05-16,955.000000,979.000000,951.000000,975.000000,351982,180414,968.000000,FG0,844.036305,865.247689,840.501074,861.712458,855.525805,0.018809,0.018809
2016-05-17,976.000000,983.000000,963.000000,977.000000,316802,176910,973.000000,FG0,862.596266,868.782919,851.106766,863.480073,859.944843,0.002051,0.002051
2016-05-18,975.000000,982.000000,954.000000,955.000000,345562,162384,970.000000,FG0,861.712458,867.899112,843.152497,844.036305,857.293420,-0.022518,-0.022518
2016-05-19,954.000000,962.000000,947.000000,957.000000,292742,163252,955.000000,FG0,843.152497,850.222959,836.965844,845.803920,844.036305,0.002094,0.002094
2016-05-20,956.000000,978.000000,952.000000,975.000000,321394,162650,965.000000,FG0,844.920113,864.363881,841.384882,861.712458,852.874382,0.018809,0.018809
2016-05-23,975.000000,978.000000,932.000000,940.000000,417996,170210,953.000000,FG0,861.712458,864.363881,823.708729,830.779190,842.268690,-0.035897,-0.035897
2016-05-24,940.000000,946.000000,927.000000,939.000000,386754,179540,938.000000,FG0,830.779190,836.082036,819.289691,829.895383,829.011575,-0.001064,-0.001064
2016-05-25,942.000000,946.000000,933.000000,941.000000,308448,179642,940.000000,FG0,832.546806,836.082036,824.592537,831.662998,830.779190,0.002130,0.002130
2016-05-26,943.000000,959.000000,938.000000,958.000000,310228,172126,948.000000,FG0,833.430613,847.571536,829.011575,846.687728,837.849652,0.018066,0.018066
2016-05-27,957.000000,974.000000,948.000000,973.000000,397940,163188,961.000000,FG0,845.803920,860.828650,837.849652,859.944843,849.339151,0.015658,0.015658
2016-05-30,972.000000,1000.000000,967.000000,1000.000000,434574,182324,985.000000,FG0,859.061035,883.807649,854.641997,883.807649,870.550535,0.027749,0.027749
2016-05-31,1007.000000,1034.000000,1007.000000,1023.000000,586928,205558,1023.000000,FG0,889.994303,913.857109,889.994303,904.135225,904.135225,0.023000,0.023000
2016-06-01,1024.000000,1036.000000,1014.000000,1028.000000,543358,231674,1023.000000,FG0,905.019033,915.624725,896.180956,908.554263,904.135225,0.004888,0.004888
2016-06-02,1030.000000,1045.000000,1002.000000,1009.000000,921324,277544,1022.000000,FG0,910.321879,923.578993,885.575265,891.761918,903.251418,-0.018482,-0.018482
2016-06-03,1008.000000,1018.000000,995.000000,1008.000000,812420,273568,1006.000000,FG0,890.878110,899.716187,879.388611,890.878110,889.110495,-0.000991,-0.000991
2016-06-06,1011.000000,1022.000000,997.000000,1018.000000,763948,255688,1011.000000,FG0,893.529533,903.251418,881.156226,899.716187,893.529533,0.009921,0.009921
2016-06-07,1020.000000,1031.000000,1013.000000,1019.000000,475174,247906,1021.000000,FG0,901.483802,911.205686,895.297149,900.599995,902.367610,0.000982,0.000982
2016-06-08,1017.000000,1025.000000,1009.000000,1020.000000,292470,230912,1018.000000,FG0,898.832379,905.902841,891.761918,901.483802,899.716187,0.000981,0.000981
2016-06-13,1018.000000,1034.000000,1012.000000,1023.000000,305778,246614,1022.000000,FG0,899.716187,913.857109,894.413341,904.135225,903.251418,0.002941,0.002941
2016-06-14,1023.000000,1027.000000,1003.000000,1009.000000,420594,230914,1015.000000,FG0,904.135225,907.670456,886.459072,891.761918,897.064764,-0.013685,-0.013685
2016-06-15,1010.000000,1015.000000,1002.000000,1013.000000,311732,225106,1008.000000,FG0,892.645726,897.064764,885.575265,895.297149,890.878110,0.003964,0.003964
2016-06-16,1014.000000,1019.000000,987.000000,988.000000,372452,220590,1008.000000,FG0,896.180956,900.599995,872.318150,873.201957,890.878110,-0.024679,-0.024679
2016-06-17,988.000000,998.000000,973.000000,996.000000,491420,185462,985.000000,FG0,873.201957,882.040034,859.944843,880.272419,870.550535,0.008097,0.008097
2016-06-20,996.000000,1008.000000,990.000000,995.000000,306986,188530,999.000000,FG0,880.272419,890.878110,874.969573,879.388611,882.923842,-0.001004,-0.001004
2016-06-21,995.000000,1019.000000,993.000000,1018.000000,323776,199262,1008.000000,FG0,879.388611,900.599995,877.620996,899.716187,890.878110,0.023116,0.023116
2016-06-22,1016.000000,1022.000000,1009.000000,1016.000000,357284,210892,1015.000000,FG0,897.948572,903.251418,891.761918,897.948572,897.064764,-0.001965,-0.001965
2016-06-23,1014.000000,1025.000000,1011.000000,1019.000000,408068,221654,1018.000000,FG0,896.180956,905.902841,893.529533,900.599995,899.716187,0.002953,0.002953
2016-06-24,1019.000000,1027.000000,1007.000000,1010.000000,374134,192678,1019.000000,FG0,900.599995,907.670456,889.994303,892.645726,900.599995,-0.008832,-0.008832
2016-06-27,1008.000000,1059.000000,1008.000000,1051.000000,573240,229106,1039.000000,FG0,890.878110,935.952301,890.878110,928.881839,918.276148,0.040594,0.040594
2016-06-28,1048.000000,1054.000000,1037.000000,1047.000000,319582,237038,1046.000000,FG0,926.230416,931.533262,916.508532,925.346609,924.462801,-0.003806,-0.003806
2016-06-29,1050.000000,1052.000000,1033.000000,1044.000000,353788,245588,1043.000000,FG0,927.998032,929.765647,912.973302,922.695186,921.811378,-0.002865,-0.002865
2016-06-30,1043.000000,1085.000000,1042.000000,1085.000000,662712,281918,1074.000000,FG0,921.811378,958.931299,920.927571,958.931299,949.209415,0.039272,0.039272
2016-07-01,1092.000000,1123.000000,1087.000000,1110.000000,808410,256930,1108.000000,FG0,965.117953,992.515990,960.698915,981.026491,979.258875,0.023041,0.023041
2016-07-04,1108.000000,1136.000000,1102.000000,1117.000000,599438,250180,1120.000000,FG0,979.258875,1004.005490,973.956030,987.213144,989.864567,0.006306,0.006306
2016-07-05,1118.000000,1122.000000,1088.000000,1121.000000,595060,238474,1107.000000,FG0,988.096952,991.632182,961.582722,990.748375,978.375068,0.003581,0.003581
2016-07-06,1120.000000,1138.000000,1075.000000,1088.000000,903262,221514,1101.000000,FG0,989.864567,1005.773105,950.093223,961.582722,973.072222,-0.029438,-0.029438
2016-07-07,1083.000000,1112.000000,1081.000000,1089.000000,492604,205976,1096.000000,FG0,957.163684,982.794106,955.396069,962.466530,968.653184,0.000919,0.000919
2016-07-08,1092.000000,1096.000000,1052.000000,1052.000000,633298,216610,1064.000000,FG0,965.117953,968.653184,929.765647,929.765647,940.371339,-0.033976,-0.033976
2016-07-11,1052.000000,1068.000000,1044.000000,1058.000000,366676,199134,1055.000000,FG0,929.765647,943.906569,922.695186,935.068493,932.417070,0.005703,0.005703
2016-07-12,1060.000000,1098.000000,1057.000000,1098.000000,414396,213870,1080.000000,FG0,936.836108,970.420799,934.184685,970.420799,954.512261,0.037807,0.037807
2016-07-13,1103.000000,1116.000000,1091.000000,1096.000000,503196,197688,1103.000000,FG0,974.839837,986.329337,964.234145,968.653184,974.839837,-0.001821,-0.001821
2016-07-14,1097.000000,1106.000000,1072.000000,1101.000000,563838,203666,1090.000000,FG0,969.536991,977.491260,947.441800,973.072222,963.350338,0.004562,0.004562
2016-07-15,1102.000000,1113.000000,1082.000000,1095.000000,480966,205024,1094.000000,FG0,973.956030,983.677914,956.279877,967.769376,966.885568,-0.005450,-0.005450
2016-07-18,1098.000000,1100.000000,1051.000000,1054.000000,447054,186698,1076.000000,FG0,970.420799,972.188414,928.881839,931.533262,950.977031,-0.037443,-0.037443
2016-07-19,1053.000000,1078.000000,1049.000000,1077.000000,487770,185410,1064.000000,FG0,930.649455,952.744646,927.114224,951.860838,940.371339,0.021822,0.021822
2016-07-20,1076.000000,1089.000000,1068.000000,1074.000000,529216,177166,1078.000000,FG0,950.977031,962.466530,943.906569,949.209415,952.744646,-0.002786,-0.002786
2016-07-21,1071.000000,1086.000000,1064.000000,1081.000000,416906,180120,1075.000000,FG0,946.557992,959.815107,940.371339,955.396069,950.093223,0.006518,0.006518
2016-07-22,1080.000000,1088.000000,1057.000000,1059.000000,311394,167840,1073.000000,FG0,954.512261,961.582722,934.184685,935.952301,948.325608,-0.020352,-0.020352
2016-07-25,1059.000000,1092.000000,1056.000000,1090.000000,381210,178812,1073.000000,FG0,935.952301,965.117953,933.300878,963.350338,948.325608,0.029273,0.029273
2016-07-26,1089.000000,1103.000000,1078.000000,1098.000000,558386,200744,1091.000000,FG0,962.466530,974.839837,952.744646,970.420799,964.234145,0.007339,0.007339
2016-07-27,1096.000000,1117.000000,1094.000000,1106.000000,531746,196160,1104.000000,FG0,968.653184,987.213144,966.885568,977.491260,975.723645,0.007286,0.007286
2016-07-28,1107.000000,1117.000000,1091.000000,1091.000000,493696,190932,1103.000000,FG0,978.375068,987.213144,964.234145,964.234145,974.839837,-0.013562,-0.013562
2016-07-29,1092.000000,1097.000000,1075.000000,1079.000000,424950,169510,1087.000000,FG0,965.117953,969.536991,950.093223,953.628454,960.698915,-0.010999,-0.010999
2016-08-01,1080.000000,1131.000000,1072.000000,1131.000000,579306,206980,1106.000000,FG0,954.512261,999.586451,947.441800,999.586451,977.491260,0.048193,0.048193
2016-08-02,1140.000000,1167.000000,1133.000000,1157.000000,606204,209070,1149.000000,FG0,1007.540720,1031.403527,1001.354067,1022.565450,1015.494989,0.022989,0.022989
2016-08-03,1159.000000,1159.000000,1147.000000,1157.000000,373134,214110,1154.000000,FG0,1024.333066,1024.333066,1013.727374,1022.565450,1019.914027,0.000000,0.000000
2016-08-04,1157.000000,1174.000000,1135.000000,1156.000000,657456,204488,1151.000000,FG0,1022.565450,1037.590180,1003.121682,1021.681643,1017.262604,-0.000864,-0.000864
2016-08-05,1155.000000,1169.000000,1145.000000,1168.000000,410338,219098,1157.000000,FG0,1020.797835,1033.171142,1011.959758,1032.287334,1022.565450,0.010381,0.010381
2016-08-08,1168.000000,1177.000000,1152.000000,1176.000000,492236,201346,1164.000000,FG0,1032.287334,1040.241603,1018.146412,1039.357796,1028.752104,0.006849,0.006849
2016-08-09,1175.000000,1211.000000,1171.000000,1211.000000,508054,220674,1202.000000,FG0,1038.473988,1070.291063,1034.938757,1070.291063,1062.336794,0.029762,0.029762
2016-08-10,1222.000000,1227.000000,1185.000000,1193.000000,625820,168808,1209.000000,FG0,1080.012947,1084.431986,1047.312064,1054.382526,1068.523448,-0.014864,-0.014864
2016-08-11,1195.000000,1196.000000,1160.000000,1169.000000,499428,141440,1175.000000,FG0,1056.150141,1057.033949,1025.216873,1033.171142,1038.473988,-0.020117,-0.020117
2016-08-12,1156.000000,1183.000000,1154.000000,1182.000000,402638,184838,1169.000000,FG0,1021.681643,1045.544449,1019.914027,1044.660641,1033.171142,0.011121,0.011121
2016-08-15,1181.000000,1184.000000,1160.000000,1173.000000,462104,216374,1173.000000,FG0,1043.776834,1046.428257,1025.216873,1036.706373,1036.706373,-0.007614,-0.007614
2016-08-16,1173.000000,1220.000000,1163.000000,1212.000000,979340,290282,1198.000000,FG0,1036.706373,1078.245332,1027.868296,1071.174871,1058.801564,0.033248,0.033248
2016-08-17,1212.000000,1221.000000,1200.000000,1203.000000,628538,272946,1210.000000,FG0,1071.174871,1079.129140,1060.569179,1063.220602,1069.407256,-0.007426,-0.007426
2016-08-18,1203.000000,1232.000000,1195.000000,1208.000000,852128,292956,1212.000000,FG0,1063.220602,1088.851024,1056.150141,1067.639640,1071.174871,0.004156,0.004156
2016-08-19,1208.000000,1218.000000,1194.000000,1214.000000,805174,311352,1208.000000,FG0,1067.639640,1076.477717,1055.266333,1072.942486,1067.639640,0.004967,0.004967
2016-08-22,1215.000000,1234.000000,1205.000000,1222.000000,969332,326166,1219.000000,FG0,1073.826294,1090.618639,1064.988217,1080.012947,1077.361524,0.006590,0.006590
2016-08-23,1222.000000,1231.000000,1213.000000,1222.000000,813754,329024,1222.000000,FG0,1080.012947,1087.967216,1072.058679,1080.012947,1080.012947,0.000000,0.000000
2016-08-24,1223.000000,1226.000000,1189.000000,1190.000000,1000140,305844,1205.000000,FG0,1080.896755,1083.548178,1050.847295,1051.731103,1064.988217,-0.026187,-0.026187
2016-08-25,1191.000000,1206.000000,1178.000000,1205.000000,1139324,329006,1191.000000,FG0,1039.511820,1052.603909,1028.165343,1051.731103,1039.511820,0.012605,0.000000
2016-08-26,1205.000000,1231.000000,1196.000000,1222.000000,1446770,398874,1215.000000,FG0,1051.731103,1074.424056,1043.875850,1066.568803,1060.459162,0.014108,0.014108
2016-08-29,1223.000000,1225.000000,1181.000000,1187.000000,1463934,388074,1199.000000,FG0,1067.441609,1069.187221,1030.783761,1036.020597,1046.494267,-0.028642,-0.028642
2016-08-30,1188.000000,1194.000000,1166.000000,1175.000000,1212160,386580,1178.000000,FG0,1036.893402,1042.130238,1017.691673,1025.546926,1028.165343,-0.010110,-0.010110
2016-08-31,1176.000000,1184.000000,1157.000000,1164.000000,1008198,349650,1170.000000,FG0,1026.419732,1033.402179,1009.836420,1015.946061,1021.182896,-0.009362,-0.009362
2016-09-01,1165.000000,1173.000000,1153.000000,1165.000000,896562,349110,1162.000000,FG0,1016.818867,1023.801314,1006.345196,1016.818867,1014.200449,0.000859,0.000859
2016-09-02,1165.000000,1207.000000,1162.000000,1195.000000,1096354,346238,1186.000000,FG0,1016.818867,1053.476714,1014.200449,1043.003044,1035.147791,0.025751,0.025751
2016-09-05,1195.000000,1215.000000,1181.000000,1188.000000,1572956,340118,1200.000000,FG0,1043.003044,1060.459162,1030.783761,1036.893402,1047.367073,-0.005858,-0.005858
2016-09-06,1188.000000,1207.000000,1177.000000,1204.000000,1158368,321938,1194.000000,FG0,1036.893402,1053.476714,1027.292538,1050.858297,1042.130238,0.013468,0.013468
2016-09-07,1202.000000,1208.000000,1176.000000,1181.000000,1285192,305918,1192.000000,FG0,1049.112685,1054.349520,1026.419732,1030.783761,1040.384626,-0.019103,-0.019103
2016-09-08,1182.000000,1183.000000,1162.000000,1166.000000,1236570,305478,1171.000000,FG0,1031.656567,1032.529373,1014.200449,1017.691673,1022.055702,-0.012701,-0.012701
2016-09-09,1163.000000,1177.000000,1154.000000,1168.000000,1276696,305686,1165.000000,FG0,1015.073255,1027.292538,1007.218002,1019.437285,1016.818867,0.001715,0.001715
2016-09-12,1169.000000,1176.000000,1134.000000,1135.000000,1287772,315802,1152.000000,FG0,1020.310090,1026.419732,989.761884,990.634690,1005.472390,-0.028253,-0.028253
2016-09-13,1137.000000,1142.000000,1105.000000,1105.000000,1001642,353462,1122.000000,FG0,992.380302,996.744331,964.450513,964.450513,979.288213,-0.026432,-0.026432
2016-09-14,1099.000000,1110.000000,1093.000000,1101.000000,756366,323432,1101.000000,FG0,959.213678,968.814543,953.976842,960.959290,960.959290,-0.003620,-0.003620
2016-09-19,1096.000000,1119.000000,1095.000000,1114.000000,382950,320240,1113.000000,FG0,956.595260,976.669796,955.722454,972.305766,971.432960,0.011807,0.011807
2016-09-20,1114.000000,1134.000000,1091.000000,1128.000000,1918260,358706,1116.000000,FG0,972.305766,989.761884,952.231231,984.525049,974.051378,0.012567,0.012567
2016-09-21,1132.000000,1142.000000,1125.000000,1131.000000,1282334,363228,1134.000000,FG0,988.016272,996.744331,981.906631,987.143466,989.761884,0.002660,0.002660
2016-09-22,1132.000000,1148.000000,1112.000000,1117.000000,1525516,354314,1130.000000,FG0,988.016272,1001.981167,970.560154,974.924184,986.270661,-0.012378,-0.012378
2016-09-23,1119.000000,1125.000000,1108.000000,1119.000000,1011450,349652,1117.000000,FG0,976.669796,981.906631,967.068931,976.669796,974.924184,0.001791,0.001791
2016-09-26,1119.000000,1134.000000,1104.000000,1121.000000,1015706,308190,1120.000000,FG0,976.669796,989.761884,963.577707,978.415408,977.542602,0.001787,0.001787
2016-09-27,1122.000000,1129.000000,1109.000000,1122.000000,888012,293236,1119.000000,FG0,979.288213,985.397855,967.941737,979.288213,976.669796,0.000892,0.000892
2016-09-28,1120.000000,1129.000000,1104.000000,1118.000000,949242,274372,1117.000000,FG0,977.542602,985.397855,963.577707,975.796990,974.924184,-0.003565,-0.003565
2016-09-29,1120.000000,1135.000000,1114.000000,1119.000000,707256,245486,1125.000000,FG0,977.542602,990.634690,972.305766,976.669796,981.906631,0.000894,0.000894
2016-09-30,1119.000000,1125.000000,1063.000000,1068.000000,897954,255178,1092.000000,FG0,976.669796,981.906631,927.792666,932.156695,953.104037,-0.045576,-0.045576
2016-10-10,1060.000000,1080.000000,1054.000000,1070.000000,307852,278392,1066.000000,FG0,925.174248,942.630366,919.937413,933.902307,930.411083,0.001873,0.001873
2016-10-11,1071.000000,1081.000000,1065.000000,1078.000000,610850,322566,1073.000000,FG0,934.775113,943.503172,929.538277,940.884754,936.520725,0.007477,0.007477
2016-10-12,1076.000000,1089.000000,1053.000000,1080.000000,1109980,307674,1072.000000,FG0,939.139142,950.485619,919.064607,942.630366,935.647919,0.001855,0.001855
2016-10-13,1080.000000,1087.000000,1065.000000,1070.000000,878702,316444,1073.000000,FG0,942.630366,948.740007,929.538277,933.902307,936.520725,-0.009259,-0.009259
2016-10-14,1070.000000,1080.000000,1060.000000,1063.000000,791548,311886,1071.000000,FG0,933.902307,942.630366,925.174248,927.792666,934.775113,-0.006542,-0.006542
2016-10-17,1064.000000,1095.000000,1059.000000,1090.000000,1077504,327022,1078.000000,FG0,928.665472,955.722454,924.301442,951.358425,940.884754,0.025400,0.025400
2016-10-18,1090.000000,1098.000000,1082.000000,1090.000000,645762,302952,1090.000000,FG0,951.358425,958.340872,944.375978,951.358425,951.358425,0.000000,0.000000
2016-10-19,1089.000000,1117.000000,1083.000000,1093.000000,1008012,263300,1099.000000,FG0,950.485619,974.924184,945.248784,953.976842,959.213678,0.002752,0.002752
2016-10-20,1093.000000,1114.000000,1086.000000,1110.000000,740080,276930,1102.000000,FG0,953.976842,972.305766,947.867201,968.814543,961.832096,0.015554,0.015554
2016-10-21,1110.000000,1126.000000,1107.000000,1125.000000,984166,270668,1117.000000,FG0,968.814543,982.779437,966.196125,981.906631,974.924184,0.013514,0.013514
2016-10-24,1125.000000,1128.000000,1113.000000,1123.000000,557226,267994,1121.000000,FG0,981.906631,984.525049,971.432960,980.161019,978.415408,-0.001778,-0.001778
2016-10-25,1122.000000,1138.000000,1117.000000,1135.000000,833086,277088,1129.000000,FG0,979.288213,993.253108,974.924184,990.634690,985.397855,0.010686,0.010686
2016-10-26,1135.000000,1146.000000,1119.000000,1131.000000,682016,251786,1132.000000,FG0,990.634690,1000.235555,976.669796,987.143466,988.016272,-0.003524,-0.003524
2016-10-27,1130.000000,1134.000000,1102.000000,1106.000000,576750,249590,1118.000000,FG0,986.270661,989.761884,961.832096,965.323319,975.796990,-0.022104,-0.022104
