date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2015-04-14,5518.000000,5560.000000,5509.000000,5542.000000,1136662,919882,5535.000000,SR0,5571.172483,5613.577203,5562.085758,5595.403752,5588.336299,0.002351,0.002351
2015-04-15,5530.000000,5568.000000,5515.000000,5535.000000,1129204,928226,5539.000000,SR0,5583.288118,5621.654293,5568.143575,5588.336299,5592.374843,-0.001263,-0.001263
2015-04-16,5526.000000,5548.000000,5484.000000,5516.000000,1368658,917888,5519.000000,SR0,5579.249573,5601.461569,5536.844853,5569.153211,5572.182120,-0.003433,-0.003433
2015-04-17,5530.000000,5633.000000,5502.000000,5609.000000,1750102,956962,5583.000000,SR0,5583.288118,5687.280645,5555.018304,5663.049376,5636.798836,0.016860,0.016860
2015-04-20,5589.000000,5644.000000,5585.000000,5613.000000,1111344,939442,5615.000000,SR0,5642.856653,5698.386643,5638.818108,5667.087921,5669.107194,0.000713,0.000713
2015-04-21,5595.000000,5624.000000,5573.000000,5606.000000,985346,923176,5598.000000,SR0,5648.914470,5678.193919,5626.702474,5660.020468,5651.943378,-0.001247,-0.001247
2015-04-22,5608.000000,5672.000000,5578.000000,5645.000000,1317862,941148,5626.000000,SR0,5662.039740,5726.656456,5631.750655,5699.396279,5680.213192,0.006957,0.006957
2015-04-23,5642.000000,5681.000000,5441.000000,5549.000000,2597996,858662,5572.000000,SR0,5696.367371,5735.743182,5493.430497,5602.471205,5625.692838,-0.017006,-0.017006
2015-04-24,5566.000000,5608.000000,5548.000000,5600.000000,1294940,857918,5581.000000,SR0,5619.635020,5662.039740,5601.461569,5653.962651,5634.779563,0.009191,0.009191
2015-04-27,5611.000000,5622.000000,5556.000000,5587.000000,1007782,826960,5595.000000,SR0,5665.068649,5676.174647,5609.538659,5640.837380,5648.914470,-0.002321,-0.002321
2015-04-28,5596.000000,5607.000000,5533.000000,5567.000000,1140022,815884,5577.000000,SR0,5649.924106,5661.030104,5586.317026,5620.644657,5630.741018,-0.003580,-0.003580
2015-04-29,5573.000000,5607.000000,5555.000000,5569.000000,1052450,790616,5579.000000,SR0,5626.702474,5661.030104,5608.529022,5622.663929,5632.760291,0.000359,0.000359
2015-04-30,5561.000000,5589.000000,5524.000000,5540.000000,1016966,738324,5557.000000,SR0,5614.586839,5642.856653,5577.230301,5593.384480,5610.548295,-0.005207,-0.005207
2015-05-04,5534.000000,5553.000000,5503.000000,5522.000000,477620,715206,5535.000000,SR0,5587.326662,5606.509750,5556.027941,5575.211028,5588.336299,-0.003249,-0.003249
2015-05-05,5519.000000,5599.000000,5505.000000,5589.000000,1136358,734478,5566.000000,SR0,5572.182120,5652.953015,5558.047213,5642.856653,5619.635020,0.012133,0.012133
2015-05-06,5602.000000,5661.000000,5592.000000,5620.000000,958946,712310,5622.000000,SR0,5655.981923,5715.550458,5645.885561,5674.155375,5676.174647,0.005547,0.005547
2015-05-07,5620.000000,5627.000000,5578.000000,5602.000000,662790,710684,5601.000000,SR0,5674.155375,5681.222828,5631.750655,5655.981923,5654.972287,-0.003203,-0.003203
2015-05-08,5608.000000,5629.000000,5535.000000,5537.000000,1119096,695028,5579.000000,SR0,5662.039740,5683.242100,5588.336299,5590.355571,5632.760291,-0.011603,-0.011603
2015-05-11,5550.000000,5595.000000,5523.000000,5580.000000,831570,678098,5563.000000,SR0,5603.480841,5648.914470,5576.220664,5633.769927,5616.606112,0.007766,0.007766
2015-05-12,5580.000000,5596.000000,5520.000000,5551.000000,694904,666512,5559.000000,SR0,5633.769927,5649.924106,5573.191756,5604.490478,5612.567567,-0.005197,-0.005197
2015-05-13,5555.000000,5592.000000,5539.000000,5584.000000,721296,658460,5569.000000,SR0,5608.529022,5645.885561,5592.374843,5637.808472,5622.663929,0.005945,0.005945
2015-05-14,5582.000000,5626.000000,5526.000000,5558.000000,1056932,640828,5574.000000,SR0,5635.789199,5680.213192,5579.249573,5611.557931,5627.712110,-0.004656,-0.004656
2015-05-15,5562.000000,5568.000000,5482.000000,5540.000000,1203740,641228,5531.000000,SR0,5615.596476,5621.654293,5534.825581,5593.384480,5584.297754,-0.003239,-0.003239
2015-05-18,5544.000000,5562.000000,5521.000000,5561.000000,581080,649744,5542.000000,SR0,5597.423024,5615.596476,5574.201392,5614.586839,5595.403752,0.003791,0.003791
2015-05-19,5561.000000,5586.000000,5527.000000,5553.000000,715120,636736,5549.000000,SR0,5614.586839,5639.827744,5580.259209,5606.509750,5602.471205,-0.001439,-0.001439
2015-05-20,5551.000000,5552.000000,5423.000000,5426.000000,1497124,690132,5490.000000,SR0,5604.490478,5605.500114,5475.257046,5478.285954,5542.902670,-0.022871,-0.022871
2015-05-21,5438.000000,5476.000000,5418.000000,5470.000000,839586,656810,5452.000000,SR0,5490.401588,5528.767764,5470.208865,5522.709946,5504.536495,0.008109,0.008109
2015-05-22,5465.000000,5504.000000,5452.000000,5501.000000,725944,632944,5479.000000,SR0,5517.661765,5557.037577,5504.536495,5554.008668,5531.796672,0.005667,0.005667
2015-05-25,5492.000000,5496.000000,5435.000000,5455.000000,619148,647084,5464.000000,SR0,5544.921943,5548.960487,5487.372680,5507.565404,5516.652129,-0.008362,-0.008362
2015-05-26,5445.000000,5654.000000,5445.000000,5474.000000,1649618,549994,5554.000000,SR0,5497.469042,5708.483005,5497.469042,5526.748491,5607.519386,0.003483,0.003483
2015-05-27,5470.000000,5510.000000,5353.000000,5495.000000,646820,555384,5468.000000,SR0,5522.709946,5563.095394,5404.582512,5547.950851,5520.690674,0.003836,0.003836
2015-05-28,5475.000000,5548.000000,5471.000000,5509.000000,809752,546674,5518.000000,SR0,5527.758127,5601.461569,5523.719583,5562.085758,5571.172483,0.002548,0.002548
2015-05-29,5506.000000,5553.000000,5480.000000,5537.000000,644832,542090,5519.000000,SR0,5559.056849,5606.509750,5532.806308,5590.355571,5572.182120,0.005083,0.005083
2015-06-01,5547.000000,5566.000000,5525.000000,5539.000000,495142,553142,5546.000000,SR0,5600.451933,5619.635020,5578.239937,5592.374843,5599.442297,0.000361,0.000361
2015-06-02,5535.000000,5610.000000,5534.000000,5608.000000,612476,560676,5575.000000,SR0,5588.336299,5664.059013,5587.326662,5662.039740,5628.721746,0.012457,0.012457
2015-06-03,5620.000000,5646.000000,5582.000000,5589.000000,603294,542782,5617.000000,SR0,5674.155375,5700.405915,5635.789199,5642.856653,5671.126466,-0.003388,-0.003388
2015-06-04,5589.000000,5636.000000,5567.000000,5617.000000,666890,535642,5603.000000,SR0,5642.856653,5690.309554,5620.644657,5671.126466,5656.991559,0.005010,0.005010
2015-06-05,5629.000000,5645.000000,5568.000000,5576.000000,514494,530656,5594.000000,SR0,5683.242100,5699.396279,5621.654293,5629.731382,5647.904834,-0.007299,-0.007299
2015-06-08,5571.000000,5589.000000,5560.000000,5576.000000,301206,511012,5575.000000,SR0,5624.683201,5642.856653,5613.577203,5629.731382,5628.721746,0.000000,0.000000
2015-06-09,5588.000000,5611.000000,5550.000000,5564.000000,323588,514104,5570.000000,SR0,5641.847017,5665.068649,5603.480841,5617.615748,5623.673565,-0.002152,-0.002152
2015-06-10,5570.000000,5586.000000,5535.000000,5569.000000,296454,508944,5562.000000,SR0,5623.673565,5639.827744,5588.336299,5622.663929,5615.596476,0.000899,0.000899
2015-06-11,5574.000000,5582.000000,5545.000000,5545.000000,345072,505054,5565.000000,SR0,5627.712110,5635.789199,5598.432660,5598.432660,5618.625384,-0.004310,-0.004310
2015-06-12,5541.000000,5550.000000,5481.000000,5496.000000,615792,493484,5509.000000,SR0,5594.394116,5603.480841,5533.815944,5548.960487,5562.085758,-0.008837,-0.008837
2015-06-15,5508.000000,5508.000000,5383.000000,5385.000000,694984,490598,5437.000000,SR0,5561.076122,5561.076122,5434.871598,5436.890870,5489.391952,-0.020197,-0.020197
2015-06-16,5374.000000,5424.000000,5301.000000,5325.000000,737448,477954,5369.000000,SR0,5425.784872,5476.266682,5352.081431,5376.312699,5420.736691,-0.011142,-0.011142
2015-06-17,5335.000000,5337.000000,5233.000000,5297.000000,933620,441374,5289.000000,SR0,5386.409061,5388.428333,5283.426170,5348.042886,5339.965796,-0.005258,-0.005258
2015-06-18,5299.000000,5360.000000,5284.000000,5317.000000,713378,447570,5327.000000,SR0,5350.062158,5411.649966,5334.917616,5368.235610,5378.331972,0.003776,0.003776
2015-06-19,5316.000000,5320.000000,5237.000000,5269.000000,641982,405544,5276.000000,SR0,5367.225974,5371.264518,5287.464715,5319.773073,5326.840526,-0.009028,-0.009028
2015-06-23,5297.000000,5353.000000,5295.000000,5333.000000,275128,381560,5320.000000,SR0,5348.042886,5404.582512,5346.023614,5384.389789,5371.264518,0.012147,0.012147
2015-06-24,5588.000000,5600.000000,5540.000000,5593.000000,399610,420686,5575.000000,SR0,5641.847017,5653.962651,5593.384480,5646.895197,5628.721746,0.048753,0.048753
2015-06-25,5605.000000,5639.000000,5585.000000,5586.000000,474200,438096,5617.000000,SR0,5659.010832,5693.338462,5638.818108,5639.827744,5671.126466,-0.001252,-0.001252
2015-06-26,5583.000000,5614.000000,5545.000000,5588.000000,549348,432492,5584.000000,SR0,5636.798836,5668.097557,5598.432660,5641.847017,5637.808472,0.000358,0.000358
2015-06-29,5605.000000,5699.000000,5581.000000,5686.000000,783738,411968,5622.000000,SR0,5659.010832,5753.916633,5634.779563,5740.791363,5676.174647,0.017538,0.017538
2015-06-30,5684.000000,5697.000000,5612.000000,5663.000000,779280,422028,5655.000000,SR0,5738.772091,5751.897361,5666.078285,5717.569731,5709.492641,-0.004045,-0.004045
2015-07-01,5675.000000,5721.000000,5660.000000,5693.000000,675328,442396,5688.000000,SR0,5729.685365,5776.128630,5714.540822,5747.858816,5742.810635,0.005298,0.005298
2015-07-02,5627.000000,5627.000000,5623.000000,5627.000000,556822,435278,5656.000000,SR0,5681.222828,5681.222828,5677.184283,5681.222828,5710.502277,-0.011593,-0.011593
2015-07-03,5634.000000,5665.000000,5588.000000,5599.000000,665494,443970,5618.000000,SR0,5688.290281,5719.589003,5641.847017,5652.953015,5672.136102,-0.004976,-0.004976
2015-07-06,5601.000000,5652.000000,5557.000000,5609.000000,747108,422544,5601.000000,SR0,5654.972287,5706.463733,5610.548295,5663.049376,5654.972287,0.001786,0.001786
2015-07-07,5618.000000,5691.000000,5584.000000,5622.000000,890814,423804,5636.000000,SR0,5672.136102,5745.839544,5637.808472,5676.174647,5690.309554,0.002318,0.002318
2015-07-08,5615.000000,5615.000000,5410.000000,5410.000000,718748,418704,5477.000000,SR0,5669.107194,5669.107194,5462.131775,5462.131775,5529.777400,-0.037709,-0.037709
2015-07-09,5200.000000,5555.000000,5093.000000,5424.000000,1539722,342220,5367.000000,SR0,5250.108176,5608.529022,5142.077104,5476.266682,5418.717419,0.002588,0.002588
2015-07-10,5435.000000,5513.000000,5413.000000,5435.000000,1099492,357122,5457.000000,SR0,5487.372680,5566.124302,5465.160684,5487.372680,5509.584676,0.002028,0.002028
2015-07-13,5450.000000,5475.000000,5405.000000,5442.000000,633406,360964,5444.000000,SR0,5502.517223,5527.758127,5457.083594,5494.440133,5496.459406,0.001288,0.001288
2015-07-14,5444.000000,5486.000000,5425.000000,5437.000000,611554,359526,5448.000000,SR0,5496.459406,5538.864125,5477.276318,5489.391952,5500.497950,-0.000919,-0.000919
2015-07-15,5452.000000,5472.000000,5398.000000,5417.000000,547276,367240,5442.000000,SR0,5504.536495,5524.729219,5450.016141,5469.199228,5494.440133,-0.003678,-0.003678
2015-07-16,5394.000000,5401.000000,5311.000000,5325.000000,793328,378678,5350.000000,SR0,5445.977596,5453.045049,5362.177793,5376.312699,5401.553604,-0.016984,-0.016984
2015-07-17,5304.000000,5386.000000,5245.000000,5357.000000,987506,400166,5307.000000,SR0,5355.110339,5437.900507,5295.541804,5408.621057,5358.139248,0.006009,0.006009
2015-07-20,5356.000000,5400.000000,5344.000000,5384.000000,835650,425962,5371.000000,SR0,5407.611421,5452.035413,5395.495787,5435.881234,5422.755964,0.005040,0.005040
2015-07-21,5361.000000,5388.000000,5320.000000,5355.000000,773988,437404,5349.000000,SR0,5441.971858,5469.379662,5400.352599,5435.881234,5429.790611,-0.005386,0.000000
2015-07-22,5360.000000,5378.000000,5324.000000,5334.000000,552394,427430,5353.000000,SR0,5440.956754,5459.228623,5404.413014,5414.564053,5433.851027,-0.003922,-0.003922
2015-07-23,5326.000000,5338.000000,5225.000000,5227.000000,1027278,479692,5288.000000,SR0,5406.443222,5418.624468,5303.917731,5305.947939,5367.869275,-0.020060,-0.020060
2015-07-24,5220.000000,5257.000000,5211.000000,5234.000000,718412,453512,5237.000000,SR0,5298.842212,5336.401055,5289.706277,5313.053666,5316.098977,0.001339,0.001339
2015-07-27,5221.000000,5236.000000,5133.000000,5164.000000,854874,460272,5181.000000,SR0,5299.857315,5315.083874,5210.528175,5241.996395,5259.253161,-0.013374,-0.013374
2015-07-28,5160.000000,5210.000000,5146.000000,5184.000000,685500,460956,5182.000000,SR0,5237.935979,5288.691173,5223.724525,5262.298472,5260.268264,0.003873,0.003873
2015-07-29,5190.000000,5240.000000,5185.000000,5223.000000,609366,443558,5215.000000,SR0,5268.389095,5319.144289,5263.313576,5301.887523,5293.766692,0.007523,0.007523
2015-07-30,5235.000000,5342.000000,5220.000000,5334.000000,1080878,492322,5285.000000,SR0,5314.068770,5422.684884,5298.842212,5414.564053,5364.823963,0.021252,0.021252
2015-07-31,5336.000000,5346.000000,5305.000000,5319.000000,774346,496804,5324.000000,SR0,5416.594261,5426.745299,5385.126041,5399.337495,5404.413014,-0.002812,-0.002812
2015-08-03,5323.000000,5338.000000,5208.000000,5212.000000,749422,493440,5277.000000,SR0,5403.397910,5418.624468,5286.660965,5290.721381,5356.703132,-0.020117,-0.020117
2015-08-04,5193.000000,5256.000000,5170.000000,5244.000000,730108,474846,5213.000000,SR0,5271.434407,5335.385951,5248.087018,5323.204704,5291.736484,0.006140,0.006140
2015-08-05,5239.000000,5275.000000,5217.000000,5259.000000,668350,479046,5248.000000,SR0,5318.129185,5354.672925,5295.796900,5338.431263,5327.265120,0.002860,0.002860
2015-08-06,5261.000000,5267.000000,5130.000000,5133.000000,789296,505514,5196.000000,SR0,5340.461470,5346.552094,5207.482863,5210.528175,5274.479719,-0.023959,-0.023959
2015-08-07,5125.000000,5147.000000,4988.000000,5079.000000,1723406,554424,5048.000000,SR0,5202.407344,5224.739629,5063.338113,5155.712566,5124.244346,-0.010520,-0.010520
2015-08-10,5056.000000,5080.000000,4995.000000,5034.000000,1322688,575236,5041.000000,SR0,5132.365177,5156.727669,5070.443840,5110.032891,5117.138618,-0.008860,-0.008860
2015-08-11,5024.000000,5195.000000,5021.000000,5153.000000,1383092,465670,5121.000000,SR0,5099.881853,5273.464615,5096.836541,5230.830252,5198.346928,0.023639,0.023639
2015-08-12,5138.000000,5174.000000,5110.000000,5168.000000,848072,454904,5143.000000,SR0,5215.603694,5252.147433,5187.180786,5246.056810,5220.679213,0.002911,0.002911
2015-08-13,5170.000000,5348.000000,5135.000000,5343.000000,1672374,498956,5235.000000,SR0,5248.087018,5428.775507,5212.558382,5423.699988,5314.068770,0.033862,0.033862
2015-08-14,5326.000000,5343.000000,5285.000000,5314.000000,1273720,489876,5317.000000,SR0,5406.443222,5423.699988,5364.823963,5394.261976,5397.307287,-0.005428,-0.005428
2015-08-17,5317.000000,5399.000000,5310.000000,5392.000000,1302828,562584,5360.000000,SR0,5397.307287,5480.545805,5390.201560,5473.440078,5440.956754,0.014678,0.014678
2015-08-18,5400.000000,5406.000000,5348.000000,5354.000000,1133140,522428,5375.000000,SR0,5481.560909,5487.651532,5428.775507,5434.866130,5456.183312,-0.007047,-0.007047
2015-08-19,5351.000000,5378.000000,5266.000000,5361.000000,1712240,493590,5328.000000,SR0,5431.820819,5459.228623,5345.536990,5441.971858,5408.473430,0.001307,0.001307
2015-08-20,5350.000000,5386.000000,5292.000000,5314.000000,1444220,507098,5338.000000,SR0,5430.805715,5467.349454,5371.929690,5394.261976,5418.624468,-0.008767,-0.008767
2015-08-21,5319.000000,5334.000000,5283.000000,5318.000000,1189982,490850,5308.000000,SR0,5399.337495,5414.564053,5362.793755,5398.322391,5388.171352,0.000753,0.000753
2015-08-24,5307.000000,5307.000000,5095.000000,5095.000000,1869406,494374,5193.000000,SR0,5387.156248,5387.156248,5171.954228,5171.954228,5271.434407,-0.041933,-0.041933
2015-08-25,5078.000000,5168.000000,5043.000000,5129.000000,1730820,491604,5108.000000,SR0,5154.697462,5246.056810,5119.168826,5206.467759,5185.150578,0.006673,0.006673
2015-08-26,5153.000000,5226.000000,5136.000000,5137.000000,1343182,496698,5179.000000,SR0,5230.830252,5304.932835,5213.573486,5214.588590,5257.222953,0.001560,0.001560
2015-08-27,5135.000000,5217.000000,5101.000000,5199.000000,1223014,487688,5159.000000,SR0,5212.558382,5295.796900,5178.044851,5277.525030,5236.920875,0.012069,0.012069
2015-08-28,5228.000000,5366.000000,5208.000000,5289.000000,1676756,483290,5290.000000,SR0,5306.963043,5447.047377,5286.660965,5368.884379,5369.899483,0.017311,0.017311
2015-08-31,5290.000000,5293.000000,5215.000000,5243.000000,1181388,492140,5256.000000,SR0,5369.899483,5372.944794,5293.766692,5322.189601,5335.385951,-0.008697,-0.008697
2015-09-01,5222.000000,5242.000000,5150.000000,5152.000000,1254194,516744,5189.000000,SR0,5300.872419,5321.174497,5227.784941,5229.815148,5267.373992,-0.017356,-0.017356
2015-09-02,5189.000000,5224.000000,5139.000000,5182.000000,1293444,518856,5181.000000,SR0,5267.373992,5302.902627,5216.618798,5260.268264,5259.253161,0.005823,0.005823
2015-09-07,4928.000000,5011.000000,4928.000000,5001.000000,648,53500,5002.000000,SR0,5002.431881,5086.685502,5002.431881,5076.534464,5077.549567,-0.034929,-0.034929
2015-09-08,5260.000000,5328.000000,5238.000000,5297.000000,1455768,548428,5281.000000,SR0,5339.446366,5408.473430,5317.114081,5377.005210,5360.763548,0.059188,0.059188
2015-09-09,5320.000000,5359.000000,5297.000000,5302.000000,1652876,564162,5325.000000,SR0,5400.352599,5439.941650,5377.005210,5382.080729,5405.428118,0.000944,0.000944
2015-09-10,5302.000000,5538.000000,5298.000000,5508.000000,3360972,671166,5426.000000,SR0,5382.080729,5621.645243,5378.020314,5591.192127,5507.953609,0.038853,0.038853
2015-09-11,5481.000000,5531.000000,5463.000000,5506.000000,2608336,649034,5495.000000,SR0,5563.784322,5614.539516,5545.512452,5589.161919,5577.995776,-0.000363,-0.000363
2015-09-14,5531.000000,5561.000000,5478.000000,5501.000000,2543040,660542,5516.000000,SR0,5614.539516,5644.992632,5560.739011,5584.086400,5599.312958,-0.000908,-0.000908
2015-09-15,5502.000000,5527.000000,5434.000000,5469.000000,2362640,649516,5476.000000,SR0,5585.101503,5610.479100,5516.074440,5551.603076,5558.708803,-0.005817,-0.005817
2015-09-16,5454.000000,5508.000000,5426.000000,5494.000000,2542400,689318,5470.000000,SR0,5536.376518,5591.192127,5507.953609,5576.980672,5552.618180,0.004571,0.004571
2015-09-17,5496.000000,5510.000000,5462.000000,5485.000000,2294824,691848,5488.000000,SR0,5579.010880,5593.222334,5544.497349,5567.844738,5570.890049,-0.001638,-0.001638
2015-09-18,5480.000000,5488.000000,5412.000000,5434.000000,2001180,659580,5453.000000,SR0,5562.769218,5570.890049,5493.742155,5516.074440,5535.361414,-0.009298,-0.009298
2015-09-21,5413.000000,5488.000000,5369.000000,5487.000000,2543094,662846,5426.000000,SR0,5494.757259,5570.890049,5450.092688,5569.874945,5507.953609,0.009753,0.009753
2015-09-22,5483.000000,5549.000000,5471.000000,5502.000000,3193876,703954,5507.000000,SR0,5565.814530,5632.811385,5553.633283,5585.101503,5590.177023,0.002734,0.002734
2015-09-23,5484.000000,5546.000000,5466.000000,5543.000000,2489378,727718,5507.000000,SR0,5566.829634,5629.766074,5548.557764,5626.720762,5590.177023,0.007452,0.007452
2015-09-24,5559.000000,5600.000000,5544.000000,5595.000000,2761686,752382,5570.000000,SR0,5642.962424,5684.581683,5627.735866,5679.506164,5654.128567,0.009381,0.009381
2015-09-25,5590.000000,5623.000000,5554.000000,5569.000000,2410196,696170,5580.000000,SR0,5674.430644,5707.929072,5637.886905,5653.113463,5664.279605,-0.004647,-0.004647
2015-09-28,5590.000000,5618.000000,5564.000000,5615.000000,1329044,704510,5591.000000,SR0,5674.430644,5702.853553,5648.037944,5699.808241,5675.445748,0.008260,0.008260
2015-09-29,5610.000000,5617.000000,5524.000000,5550.000000,1906278,631418,5559.000000,SR0,5694.732722,5701.838449,5607.433789,5633.826489,5642.962424,-0.011576,-0.011576
2015-09-30,5562.000000,5633.000000,5530.000000,5629.000000,1945728,622074,5574.000000,SR0,5646.007736,5718.080111,5613.524412,5714.019695,5658.188982,0.014234,0.014234
2015-10-08,5734.000000,5734.000000,5512.000000,5512.000000,24,80,5602.000000,SR0,5820.605602,5820.605602,5595.252542,5595.252542,5686.611891,-0.020785,-0.020785
2015-10-09,5675.000000,5712.000000,5653.000000,5695.000000,1897230,615476,5684.000000,SR0,5760.714473,5798.273317,5738.382188,5781.016551,5769.850408,0.033200,0.033200
2015-10-12,5713.000000,5725.000000,5637.000000,5659.000000,2155294,621430,5679.000000,SR0,5799.288420,5811.469667,5722.140526,5744.472811,5764.774889,-0.006321,-0.006321
2015-10-13,5652.000000,5678.000000,5628.000000,5662.000000,2032366,644692,5656.000000,SR0,5737.367084,5763.759785,5713.004591,5747.518123,5741.427500,0.000530,0.000530
2015-10-14,5657.000000,5675.000000,5616.000000,5655.000000,1911228,667688,5648.000000,SR0,5742.442604,5760.714473,5700.823345,5740.412396,5733.306669,-0.001236,-0.001236
2015-10-15,5665.000000,5697.000000,5644.000000,5674.000000,1773128,657628,5674.000000,SR0,5750.563435,5783.046758,5729.246253,5759.699369,5759.699369,0.003360,0.003360
2015-10-16,5670.000000,5672.000000,5571.000000,5585.000000,2322632,664984,5614.000000,SR0,5755.638954,5757.669162,5655.143671,5669.355125,5698.793137,-0.015686,-0.015686
2015-10-19,5582.000000,5591.000000,5532.000000,5543.000000,2237902,644760,5559.000000,SR0,5666.309813,5675.445748,5615.554620,5626.720762,5642.962424,-0.007520,-0.007520
2015-10-20,5533.000000,5584.000000,5507.000000,5582.000000,2483764,680552,5558.000000,SR0,5616.569723,5668.340021,5590.177023,5666.309813,5641.947320,0.007036,0.007036
2015-10-21,5580.000000,5595.000000,5533.000000,5592.000000,2470804,708350,5566.000000,SR0,5664.279605,5679.506164,5616.569723,5676.460852,5650.068151,0.001791,0.001791
2015-10-22,5591.000000,5619.000000,5567.000000,5578.000000,2500480,683574,5595.000000,SR0,5675.445748,5703.868656,5651.083255,5662.249398,5679.506164,-0.002504,-0.002504
2015-10-23,5589.000000,5590.000000,5551.000000,5581.000000,2123502,642010,5570.000000,SR0,5673.415540,5674.430644,5634.841593,5665.294709,5654.128567,0.000538,0.000538
2015-10-26,5586.000000,5587.000000,5529.000000,5536.000000,1972702,632496,5553.000000,SR0,5670.370229,5671.385333,5612.509308,5619.615035,5636.871801,-0.008063,-0.008063
2015-10-27,5545.000000,5566.000000,5495.000000,5558.000000,2024828,610648,5533.000000,SR0,5628.750970,5650.068151,5577.995776,5641.947320,5616.569723,0.003974,0.003974
2015-10-28,5554.000000,5596.000000,5541.000000,5567.000000,1908608,625954,5568.000000,SR0,5637.886905,5680.521267,5624.690554,5651.083255,5652.098359,0.001619,0.001619
2015-10-29,5575.000000,5597.000000,5528.000000,5534.000000,1869792,652866,5562.000000,SR0,5659.204086,5681.536371,5611.494204,5617.584827,5646.007736,-0.005928,-0.005928
2015-10-30,5526.000000,5542.000000,5498.000000,5502.000000,1501376,630822,5524.000000,SR0,5609.463996,5625.705658,5581.041088,5585.101503,5607.433789,-0.005782,-0.005782
2015-11-02,5505.000000,5521.000000,5454.000000,5474.000000,1824754,616272,5491.000000,SR0,5588.146815,5604.388477,5536.376518,5556.678595,5573.935361,-0.005089,-0.005089
2015-11-03,5467.000000,5504.000000,5461.000000,5467.000000,1491704,584646,5478.000000,SR0,5549.572868,5587.131711,5543.482245,5549.572868,5560.739011,-0.001279,-0.001279
2015-11-04,5471.000000,5523.000000,5458.000000,5522.000000,1272780,617462,5491.000000,SR0,5553.633283,5606.418685,5540.436933,5605.403581,5573.935361,0.010060,0.010060
2015-11-05,5524.000000,5533.000000,5456.000000,5475.000000,1645180,568492,5488.000000,SR0,5607.433789,5616.569723,5538.406725,5557.693699,5570.890049,-0.008511,-0.008511
2015-11-06,5483.000000,5485.000000,5419.000000,5438.000000,1619036,607300,5449.000000,SR0,5565.814530,5567.844738,5500.847882,5520.134856,5531.300998,-0.006758,-0.006758
2015-11-09,5438.000000,5464.000000,5425.000000,5435.000000,1191164,603020,5443.000000,SR0,5520.134856,5546.527556,5506.938505,5517.089544,5525.210375,-0.000552,-0.000552
2015-11-10,5428.000000,5430.000000,5319.000000,5365.000000,1907150,639972,5371.000000,SR0,5509.983817,5512.014025,5399.337495,5446.032273,5452.122896,-0.012879,-0.012879
2015-11-11,5370.000000,5412.000000,5341.000000,5382.000000,1951602,626260,5375.000000,SR0,5451.107792,5493.742155,5421.669780,5463.289039,5456.183312,0.003169,0.003169
2015-11-12,5386.000000,5422.000000,5361.000000,5401.000000,1754770,614548,5391.000000,SR0,5467.349454,5503.893194,5441.971858,5482.576012,5472.424974,0.003530,0.003530
2015-11-13,5396.000000,5447.000000,5388.000000,5426.000000,1671214,599298,5421.000000,SR0,5477.500493,5529.270790,5469.379662,5507.953609,5502.878090,0.004629,0.004629
2015-11-16,5426.000000,5473.000000,5405.000000,5412.000000,1534908,554750,5438.000000,SR0,5507.953609,5555.663491,5486.636428,5493.742155,5520.134856,-0.002580,-0.002580
2015-11-17,5397.000000,5399.000000,5355.000000,5392.000000,534770,600154,5376.000000,SR0,5478.515597,5480.545805,5435.881234,5473.440078,5457.198416,-0.003695,-0.003695
2015-11-18,5392.000000,5395.000000,5291.000000,5293.000000,758744,667140,5335.000000,SR0,5473.440078,5476.485389,5370.914586,5372.944794,5415.579157,-0.018361,-0.018361
2015-11-19,5287.000000,5326.000000,5250.000000,5319.000000,979182,723274,5291.000000,SR0,5366.854171,5406.443222,5329.295328,5399.337495,5370.914586,0.004912,0.004912
2015-11-20,5316.000000,5355.000000,5283.000000,5350.000000,861784,716000,5325.000000,SR0,5396.292183,5435.881234,5362.793755,5430.805715,5405.428118,0.005828,0.005828
2015-11-23,5350.000000,5535.000000,5334.000000,5477.000000,1724564,733604,5454.000000,SR0,5430.805715,5618.599931,5414.564053,5559.723907,5536.376518,0.023738,0.023738
2015-11-24,5456.000000,5559.000000,5456.000000,5543.000000,1436476,729050,5520.000000,SR0,5538.406725,5642.962424,5538.406725,5626.720762,5603.373373,0.012050,0.012050
2015-11-25,5560.000000,5588.000000,5512.000000,5560.000000,1386012,730378,5555.000000,SR0,5643.977528,5672.400436,5595.252542,5643.977528,5638.902009,0.003067,0.003067
2015-11-26,5555.000000,5627.000000,5522.000000,5576.000000,1579040,747650,5573.000000,SR0,5638.902009,5711.989487,5605.403581,5660.219190,5657.173878,0.002878,0.002878
2015-11-27,5570.000000,5603.000000,5533.000000,5541.000000,1279064,765112,5565.000000,SR0,5654.128567,5687.626995,5616.569723,5624.690554,5649.053047,-0.006277,-0.006277
2015-11-30,5555.000000,5574.000000,5489.000000,5504.000000,1269908,792256,5527.000000,SR0,5638.902009,5658.188982,5571.905153,5587.131711,5610.479100,-0.006677,-0.006677
2015-12-01,5500.000000,5569.000000,5476.000000,5530.000000,1771802,818280,5520.000000,SR0,5583.071296,5653.113463,5558.708803,5613.524412,5603.373373,0.004724,0.004724
