date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2017-05-09,2245.000000,2260.000000,2228.000000,2249.000000,559950,713508,2248.000000,MA0,2737.062169,2755.349889,2716.336086,2741.938894
2017-05-10,2247.000000,2266.000000,2206.000000,2227.000000,1015894,746038,2232.000000,MA0,2739.500532,2762.664978,2689.514096,2715.116904
2017-05-11,2220.000000,2251.000000,2192.000000,2245.000000,1175734,760218,2219.000000,MA0,2706.582635,2744.377257,2672.445556,2737.062169
2017-05-12,2253.000000,2254.000000,2202.000000,2207.000000,791338,761374,2222.000000,MA0,2746.815620,2748.034801,2684.637370,2690.733277
2017-05-15,2207.000000,2263.000000,2196.000000,2255.000000,845488,787880,2235.000000,MA0,2690.733277,2759.007434,2677.322282,2749.253983
2017-05-16,2268.000000,2288.000000,2245.000000,2287.000000,837412,725854,2262.000000,MA0,2765.103340,2789.486968,2737.062169,2788.267786
2017-05-17,2291.000000,2320.000000,2290.000000,2312.000000,982276,690616,2306.000000,MA0,2793.144512,2828.500771,2791.925330,2818.747321
2017-05-18,2314.000000,2335.000000,2264.000000,2278.000000,1026144,722858,2287.000000,MA0,2821.185683,2846.788492,2760.226615,2777.295154
2017-05-19,2256.000000,2402.000000,2250.000000,2402.000000,1684862,666622,2347.000000,MA0,2750.473164,2928.473644,2743.158076,2928.473644
2017-05-22,2408.000000,2445.000000,2382.000000,2399.000000,1141600,603980,2415.000000,MA0,2935.788732,2980.898442,2904.090016,2924.816099
2017-05-23,2402.000000,2426.000000,2367.000000,2380.000000,1102312,597058,2400.000000,MA0,2928.473644,2957.733996,2885.802296,2901.651653
2017-05-24,2381.000000,2398.000000,2330.000000,2360.000000,1005402,566092,2370.000000,MA0,2902.870835,2923.596918,2840.692585,2877.268026
2017-05-25,2357.000000,2433.000000,2348.000000,2419.000000,1420600,667152,2398.000000,MA0,2873.610482,2966.268266,2862.637850,2949.199727
2017-05-26,2406.000000,2424.000000,2343.000000,2373.000000,1336912,547748,2380.000000,MA0,2933.350369,2955.295634,2856.541943,2893.117384
2017-05-31,2380.000000,2389.000000,2237.000000,2237.000000,964774,511952,2320.000000,MA0,2901.651653,2912.624286,2727.308718,2727.308718
2017-06-01,2241.000000,2284.000000,2237.000000,2273.000000,860072,509200,2259.000000,MA0,2732.185443,2784.610242,2727.308718,2771.199247
2017-06-02,2274.000000,2288.000000,2216.000000,2221.000000,1332650,590756,2256.000000,MA0,2772.418429,2789.486968,2701.705909,2707.801816
2017-06-05,2215.000000,2268.000000,2212.000000,2253.000000,975490,533378,2244.000000,MA0,2700.486728,2765.103340,2696.829184,2746.815620
2017-06-06,2242.000000,2321.000000,2225.000000,2299.000000,1581696,652452,2278.000000,MA0,2733.404625,2829.719953,2712.678542,2802.897963
2017-06-07,2301.000000,2317.000000,2281.000000,2313.000000,1146388,594120,2302.000000,MA0,2805.336325,2824.843227,2780.952698,2819.966502
2017-06-08,2307.000000,2350.000000,2273.000000,2337.000000,1516724,695094,2311.000000,MA0,2812.651414,2865.076212,2771.199247,2849.226855
2017-06-09,2329.000000,2349.000000,2318.000000,2329.000000,809242,609496,2333.000000,MA0,2839.473404,2863.857031,2826.062409,2839.473404
2017-06-12,2336.000000,2370.000000,2315.000000,2335.000000,1081842,661070,2345.000000,MA0,2848.007673,2889.459840,2822.404865,2846.788492
2017-06-13,2344.000000,2353.000000,2293.000000,2295.000000,1079410,586022,2331.000000,MA0,2857.761124,2868.733757,2795.582875,2798.021237
2017-06-14,2290.000000,2344.000000,2271.000000,2341.000000,1296184,629156,2304.000000,MA0,2791.925330,2857.761124,2768.760884,2854.103580
2017-06-15,2344.000000,2345.000000,2276.000000,2294.000000,1313868,563964,2303.000000,MA0,2857.761124,2858.980306,2774.856791,2796.802056
2017-06-16,2288.000000,2347.000000,2260.000000,2330.000000,1381742,598200,2316.000000,MA0,2789.486968,2861.418668,2755.349889,2840.692585
2017-06-19,2338.000000,2398.000000,2326.000000,2369.000000,1501758,693696,2363.000000,MA0,2850.446036,2923.596918,2835.815860,2888.240658
2017-06-20,2376.000000,2382.000000,2351.000000,2379.000000,813006,618700,2366.000000,MA0,2896.774928,2904.090016,2866.295394,2900.432472
2017-06-21,2352.000000,2404.000000,2337.000000,2370.000000,1242644,681944,2365.000000,MA0,2867.514575,2930.912006,2849.226855,2889.459840
2017-06-22,2378.000000,2386.000000,2307.000000,2310.000000,1221542,601848,2353.000000,MA0,2899.213291,2908.966742,2812.651414,2816.308958
2017-06-23,2315.000000,2333.000000,2297.000000,2315.000000,879650,560668,2316.000000,MA0,2822.404865,2844.350129,2800.459600,2822.404865
2017-06-26,2320.000000,2325.000000,2284.000000,2310.000000,845194,548320,2306.000000,MA0,2828.500771,2834.596678,2784.610242,2816.308958
2017-06-27,2311.000000,2315.000000,2270.000000,2303.000000,967002,574852,2293.000000,MA0,2817.528139,2822.404865,2767.541703,2807.774688
2017-06-28,2315.000000,2332.000000,2277.000000,2287.000000,1179158,572950,2304.000000,MA0,2822.404865,2843.130948,2776.075973,2788.267786
2017-06-29,2291.000000,2364.000000,2282.000000,2350.000000,1595872,670536,2332.000000,MA0,2793.144512,2882.144752,2782.171879,2865.076212
2017-06-30,2356.000000,2378.000000,2333.000000,2359.000000,1198592,658728,2358.000000,MA0,2872.391301,2899.213291,2844.350129,2876.048845
2017-07-03,2359.000000,2413.000000,2351.000000,2404.000000,942336,698450,2385.000000,MA0,2876.048845,2941.884639,2866.295394,2930.912006
2017-07-04,2404.000000,2415.000000,2353.000000,2367.000000,887170,635724,2381.000000,MA0,2930.912006,2944.323001,2868.733757,2885.802296
2017-07-05,2370.000000,2435.000000,2360.000000,2400.000000,1291170,711126,2401.000000,MA0,2889.459840,2968.706629,2877.268026,2926.035281
2017-07-06,2395.000000,2473.000000,2388.000000,2469.000000,1557582,832096,2427.000000,MA0,2919.939374,3015.035521,2911.405104,3010.158795
2017-07-07,2469.000000,2485.000000,2442.000000,2482.000000,1081092,794130,2464.000000,MA0,3010.158795,3029.665697,2977.240898,3026.008153
2017-07-10,2479.000000,2491.000000,2443.000000,2451.000000,939244,729734,2464.000000,MA0,3022.350609,3036.980785,2978.460080,2988.213531
2017-07-11,2449.000000,2510.000000,2444.000000,2496.000000,1165000,789814,2487.000000,MA0,2985.775168,3060.145231,2979.679261,3043.076692
2017-07-12,2481.000000,2523.000000,2472.000000,2485.000000,1128276,746210,2496.000000,MA0,3024.788972,3075.994589,3013.816339,3029.665697
2017-07-13,2487.000000,2492.000000,2432.000000,2466.000000,1032642,706214,2462.000000,MA0,3032.104060,3038.199967,2965.049085,3006.501251
2017-07-14,2469.000000,2505.000000,2454.000000,2484.000000,1174164,774526,2483.000000,MA0,3010.158795,3054.049324,2991.871075,3028.446516
2017-07-17,2486.000000,2517.000000,2435.000000,2492.000000,1121990,751282,2489.000000,MA0,3030.884878,3068.679501,2968.706629,3038.199967
2017-07-18,2489.000000,2550.000000,2485.000000,2519.000000,1227822,772194,2518.000000,MA0,3034.542422,3108.912486,3029.665697,3071.117863
2017-07-19,2526.000000,2536.000000,2509.000000,2529.000000,875240,775148,2523.000000,MA0,3079.652133,3091.843947,3058.926050,3083.309677
2017-07-20,2530.000000,2618.000000,2520.000000,2535.000000,1772012,795914,2570.000000,MA0,3084.528859,3191.816819,3072.337045,3090.624765
2017-07-21,2541.000000,2548.000000,2460.000000,2496.000000,1218922,692586,2504.000000,MA0,3097.939854,3106.474123,2999.186163,3043.076692
2017-07-24,2491.000000,2525.000000,2451.000000,2462.000000,1065918,689942,2482.000000,MA0,3036.980785,3078.432952,2988.213531,3001.624526
2017-07-25,2467.000000,2490.000000,2456.000000,2482.000000,768906,652960,2477.000000,MA0,3007.720432,3035.761604,2994.309437,3026.008153
2017-07-26,2495.000000,2498.000000,2363.000000,2379.000000,1520606,628452,2438.000000,MA0,3041.857511,3045.515055,2880.925570,2900.432472
2017-07-27,2380.000000,2406.000000,2372.000000,2389.000000,712336,528374,2391.000000,MA0,2901.651653,2933.350369,2891.898203,2912.624286
2017-07-28,2394.000000,2414.000000,2350.000000,2368.000000,831026,536704,2381.000000,MA0,2918.720193,2943.103820,2865.076212,2887.021477
2017-07-31,2375.000000,2397.000000,2363.000000,2393.000000,668618,492570,2382.000000,MA0,2895.555747,2922.377737,2880.925570,2917.501011
2017-08-01,2389.000000,2443.000000,2387.000000,2423.000000,807224,456118,2421.000000,MA0,2912.624286,2978.460080,2910.185923,2954.076452
2017-08-02,2417.000000,2452.000000,2411.000000,2452.000000,708096,421498,2431.000000,MA0,2946.761364,2989.432712,2939.446276,2989.432712
2017-08-03,2455.000000,2465.000000,2418.000000,2430.000000,412218,352664,2437.000000,MA0,2993.090256,3005.282070,2947.980545,2962.610722
2017-08-04,2436.000000,2499.000000,2432.000000,2475.000000,520964,341630,2466.000000,MA0,2969.925810,3046.734236,2965.049085,3017.473883
2017-08-07,2602.000000,2644.000000,2550.000000,2598.000000,866994,517042,2598.000000,MA0,3172.309917,3223.515534,3108.912486,3167.433191
2017-08-08,2601.000000,2673.000000,2588.000000,2670.000000,850938,595952,2634.000000,MA0,3171.090736,3258.871794,3155.241378,3255.214250
2017-08-09,2665.000000,2696.000000,2652.000000,2684.000000,720296,617826,2673.000000,MA0,3249.118343,3286.912965,3233.268985,3272.282789
2017-08-10,2695.000000,2701.000000,2653.000000,2684.000000,718026,615138,2677.000000,MA0,3285.693784,3293.008872,3234.488167,3272.282789
2017-08-11,2690.000000,2696.000000,2605.000000,2629.000000,826530,533864,2649.000000,MA0,3279.597877,3286.912965,3175.967461,3205.227814
2017-08-14,2635.000000,2649.000000,2598.000000,2603.000000,512318,518896,2631.000000,MA0,3212.542902,3229.611441,3167.433191,3173.529098
2017-08-15,2604.000000,2616.000000,2572.000000,2593.000000,628360,516992,2597.000000,MA0,3174.748280,3189.378456,3135.734476,3161.337285
2017-08-16,2591.000000,2609.000000,2578.000000,2593.000000,525088,500738,2595.000000,MA0,3158.898922,3180.844187,3143.049564,3161.337285
2017-08-17,2599.000000,2705.000000,2596.000000,2700.000000,901792,606822,2660.000000,MA0,3168.652373,3297.885598,3164.994829,3291.789691
2017-08-18,2694.000000,2702.000000,2676.000000,2694.000000,536480,546374,2688.000000,MA0,3284.474603,3294.228054,3262.529338,3284.474603
2017-08-21,2693.000000,2742.000000,2668.000000,2728.000000,878496,655278,2715.000000,MA0,3283.255421,3342.995308,3252.775887,3325.926769
2017-08-22,2725.000000,2753.000000,2689.000000,2749.000000,720458,590690,2721.000000,MA0,3322.269225,3356.406303,3278.378696,3351.529578
2017-08-23,2745.000000,2778.000000,2727.000000,2746.000000,1021974,628454,2753.000000,MA0,3346.652852,3386.885838,3324.707588,3347.872034
2017-08-24,2753.000000,2771.000000,2727.000000,2739.000000,671830,554056,2746.000000,MA0,3356.406303,3378.351568,3324.707588,3339.337764
2017-08-25,2742.000000,2766.000000,2710.000000,2758.000000,659572,562002,2747.000000,MA0,3342.995308,3372.255661,3303.981505,3362.502210
2017-08-28,2759.000000,2799.000000,2731.000000,2762.000000,763520,552528,2762.000000,MA0,3358.849963,3407.546592,3324.762323,3362.502210
2017-08-29,2762.000000,2866.000000,2760.000000,2846.000000,1234496,709410,2812.000000,MA0,3362.502210,3489.113445,3360.067379,3464.765130
2017-08-30,2849.000000,2873.000000,2833.000000,2868.000000,818964,673798,2852.000000,MA0,3468.417378,3497.635355,3448.938726,3491.548276
2017-08-31,2863.000000,2883.000000,2840.000000,2882.000000,783702,702144,2857.000000,MA0,3485.461198,3509.809512,3457.460636,3508.592096
2017-09-01,2884.000000,2926.000000,2867.000000,2912.000000,643072,647672,2893.000000,MA0,3511.026928,3562.158388,3490.330860,3545.114568
2017-09-04,2910.000000,3024.000000,2910.000000,2944.000000,1158934,729800,2970.000000,MA0,3542.679736,3681.465128,3542.679736,3584.071871
2017-09-05,2942.000000,2953.000000,2887.000000,2939.000000,983556,650668,2920.000000,MA0,3581.637039,3595.028612,3514.679175,3577.984792
2017-09-06,2974.000000,3009.000000,2922.000000,2932.000000,1381678,707422,2965.000000,MA0,3620.594342,3663.203892,3557.288725,3569.462882
2017-09-07,2938.000000,2957.000000,2878.000000,2891.000000,1234480,651680,2919.000000,MA0,3576.767376,3599.898275,3503.722433,3519.548838
2017-09-08,2897.000000,2931.000000,2858.000000,2881.000000,1110100,644716,2893.000000,MA0,3526.853332,3568.245466,3479.374119,3507.374680
2017-09-11,2879.000000,2890.000000,2820.000000,2866.000000,1085306,588414,2857.000000,MA0,3504.939849,3518.331422,3433.112322,3489.113445
2017-09-12,2864.000000,2982.000000,2858.000000,2957.000000,1492670,638892,2930.000000,MA0,3486.678613,3630.333668,3479.374119,3599.898275
2017-09-13,2955.000000,2985.000000,2885.000000,2894.000000,1100304,600998,2937.000000,MA0,3597.463444,3633.985915,3512.244343,3523.201085
2017-09-14,2894.000000,2914.000000,2847.000000,2856.000000,1280724,619686,2882.000000,MA0,3523.201085,3547.549399,3465.982546,3476.939288
2017-09-15,2855.000000,2866.000000,2791.000000,2805.000000,1338924,589224,2827.000000,MA0,3475.721872,3489.113445,3397.807266,3414.851086
2017-09-18,2805.000000,2819.000000,2737.000000,2795.000000,1153690,548310,2781.000000,MA0,3414.851086,3431.894906,3332.066817,3402.676929
2017-09-19,2795.000000,2808.000000,2765.000000,2769.000000,890384,543490,2790.000000,MA0,3402.676929,3418.503333,3366.154457,3371.024120
2017-09-20,2775.000000,2818.000000,2754.000000,2803.000000,1009046,566120,2789.000000,MA0,3378.328615,3430.677490,3352.762884,3412.416255
2017-09-21,2807.000000,2827.000000,2680.000000,2680.000000,1451618,600442,2751.000000,MA0,3417.285917,3441.634232,3262.674121,3262.674121
2017-09-22,2679.000000,2713.000000,2660.000000,2687.000000,1017068,549786,2688.000000,MA0,3261.456706,3302.848840,3238.325807,3271.196031
2017-09-25,2690.000000,2704.000000,2623.000000,2683.000000,1253896,573918,2657.000000,MA0,3274.848279,3291.892099,3193.281426,3266.326369
2017-09-26,2688.000000,2720.000000,2673.000000,2695.000000,949058,534504,2697.000000,MA0,3272.413447,3311.370750,3254.152211,3280.935357
2017-09-27,2687.000000,2713.000000,2657.000000,2700.000000,943076,521458,2687.000000,MA0,3271.196031,3302.848840,3234.673560,3287.022436
2017-09-28,2698.000000,2725.000000,2602.000000,2649.000000,1186812,507610,2653.000000,MA0,3284.587604,3317.457829,3167.715695,3224.934234
2017-09-29,2653.000000,2719.000000,2630.000000,2718.000000,904360,428824,2676.000000,MA0,3229.803897,3310.153334,3201.803336,3308.935919
2017-10-10,2739.000000,2740.000000,2643.000000,2671.000000,1382722,579274,2680.000000,MA0,3334.501649,3335.719064,3217.629740,3251.717380
2017-10-11,2674.000000,2685.000000,2587.000000,2591.000000,1417408,626192,2637.000000,MA0,3255.369627,3268.761200,3149.454460,3154.324123
2017-10-12,2592.000000,2612.000000,2531.000000,2576.000000,1506150,633494,2572.000000,MA0,3155.541538,3179.889853,3081.279180,3136.062887
2017-10-13,2585.000000,2652.000000,2565.000000,2645.000000,1252408,567126,2607.000000,MA0,3147.019628,3228.586481,3122.671314,3220.064571
2017-10-16,2653.000000,2679.000000,2616.000000,2658.000000,1141914,558092,2647.000000,MA0,3229.803897,3261.456706,3184.759516,3235.890976
2017-10-17,2666.000000,2699.000000,2591.000000,2673.000000,1421088,598578,2654.000000,MA0,3245.630301,3285.805020,3154.324123,3254.152211
2017-10-18,2676.000000,2719.000000,2656.000000,2695.000000,1182408,592642,2691.000000,MA0,3257.804459,3310.153334,3233.456144,3280.935357
2017-10-19,2700.000000,2701.000000,2620.000000,2632.000000,1242762,571450,2651.000000,MA0,3287.022436,3288.239851,3189.629178,3204.238167
2017-10-20,2625.000000,2749.000000,2602.000000,2746.000000,1289046,622016,2673.000000,MA0,3195.716257,3346.675806,3167.715695,3343.023559
2017-10-23,2744.000000,2764.000000,2680.000000,2751.000000,1396882,626928,2726.000000,MA0,3340.588727,3364.937042,3262.674121,3349.110637
2017-10-24,2750.000000,2797.000000,2730.000000,2764.000000,1402126,654750,2762.000000,MA0,3347.893222,3405.111760,3323.544907,3364.937042
2017-10-25,2772.000000,2784.000000,2733.000000,2749.000000,996318,609612,2761.000000,MA0,3374.676367,3389.285356,3327.197154,3346.675806
2017-10-26,2751.000000,2772.000000,2728.000000,2750.000000,956320,610456,2751.000000,MA0,3349.110637,3374.676367,3321.110076,3347.893222
2017-10-27,2754.000000,2765.000000,2671.000000,2675.000000,1357334,578080,2728.000000,MA0,3352.762884,3366.154457,3251.717380,3256.587043
2017-10-30,2670.000000,2704.000000,2655.000000,2658.000000,941798,549254,2679.000000,MA0,3250.499964,3291.892099,3232.238728,3235.890976
2017-10-31,2655.000000,2685.000000,2642.000000,2669.000000,919654,562782,2665.000000,MA0,3232.238728,3268.761200,3216.412324,3249.282549
2017-11-01,2668.000000,2715.000000,2657.000000,2698.000000,1014536,601012,2687.000000,MA0,3248.065133,3305.283671,3234.673560,3284.587604
2017-11-02,2695.000000,2757.000000,2672.000000,2754.000000,1246824,660046,2718.000000,MA0,3280.935357,3356.415132,3252.934796,3352.762884
2017-11-03,2753.000000,2786.000000,2745.000000,2784.000000,1082402,647074,2765.000000,MA0,3351.545469,3391.720187,3341.806143,3389.285356
2017-11-06,2790.000000,2850.000000,2773.000000,2836.000000,1125338,693398,2821.000000,MA0,3396.589850,3469.634793,3375.893783,3452.590973
2017-11-07,2836.000000,2860.000000,2818.000000,2840.000000,748338,646958,2834.000000,MA0,3452.590973,3481.808950,3430.677490,3457.460636
2017-11-08,2838.000000,2864.000000,2822.000000,2846.000000,875140,711084,2842.000000,MA0,3455.025805,3486.678613,3435.547153,3464.765130
2017-11-09,2848.000000,2890.000000,2834.000000,2858.000000,984818,680654,2861.000000,MA0,3467.199962,3518.331422,3450.156142,3479.374119
2017-11-10,2856.000000,2870.000000,2816.000000,2834.000000,1104566,663886,2843.000000,MA0,3476.939288,3493.983108,3428.242659,3450.156142
2017-11-13,2833.000000,2920.000000,2813.000000,2912.000000,1222890,756168,2860.000000,MA0,3448.938726,3554.853893,3424.590412,3545.114568
2017-11-14,2914.000000,2914.000000,2888.000000,2899.000000,705848,716884,2902.000000,MA0,3547.549399,3547.549399,3515.896591,3529.288163
2017-11-15,2902.000000,2916.000000,2825.000000,2851.000000,1135888,648720,2866.000000,MA0,3532.940411,3549.984231,3439.199400,3470.852209
2017-11-16,2856.000000,2875.000000,2828.000000,2845.000000,864976,603762,2852.000000,MA0,3476.939288,3500.070186,3442.851648,3463.547715
2017-11-17,2854.000000,2925.000000,2836.000000,2911.000000,1188368,695478,2883.000000,MA0,3474.504456,3560.940972,3452.590973,3543.897152
2017-11-20,2918.000000,2927.000000,2890.000000,2915.000000,768086,651096,2908.000000,MA0,3552.419062,3563.375803,3518.331422,3548.766815
2017-11-21,2923.000000,2995.000000,2914.000000,2985.000000,1076540,776200,2957.000000,MA0,3558.506141,3646.160072,3547.549399,3633.985915
2017-11-22,2987.000000,3013.000000,2970.000000,3002.000000,1045350,745858,2991.000000,MA0,3636.420746,3668.073555,3615.724679,3654.681982
2017-11-23,3000.000000,3009.000000,2963.000000,2978.000000,794384,721678,2985.000000,MA0,3652.247151,3663.203892,3607.202769,3625.464005
2017-11-24,2980.000000,2994.000000,2953.000000,2977.000000,626794,686758,2977.000000,MA0,3627.898836,3644.942657,3595.028612,3624.246589
2017-11-27,2980.000000,3038.000000,2876.000000,2881.000000,1382160,640774,2962.000000,MA0,3627.898836,3698.508948,3501.287602,3507.374680
2017-11-28,2884.000000,2899.000000,2871.000000,2892.000000,592472,559812,2884.000000,MA0,3511.026928,3529.288163,3495.200523,3520.766253
2017-11-29,2902.000000,2930.000000,2860.000000,2928.000000,813238,589964,2898.000000,MA0,3532.940411,3567.028051,3481.808950,3564.593219
2017-11-30,2934.000000,3018.000000,2888.000000,2906.000000,1400212,543384,2958.000000,MA0,3571.897713,3674.160634,3515.896591,3537.810073
2017-12-01,2912.000000,2995.000000,2897.000000,2976.000000,981586,510134,2940.000000,MA0,3545.114568,3646.160072,3526.853332,3623.029174
2017-12-04,2981.000000,3087.000000,2966.000000,3087.000000,854898,552782,3028.000000,MA0,3629.116252,3758.162318,3610.855016,3758.162318
2017-12-05,3131.000000,3268.000000,3115.000000,3175.000000,1542722,469970,3178.000000,MA0,3811.728610,3978.514563,3792.249958,3865.294901
2017-12-06,3168.000000,3233.000000,3166.000000,3206.000000,1156686,479088,3206.000000,MA0,3856.772991,3935.905013,3854.338160,3903.034789
2017-12-07,3218.000000,3248.000000,3056.000000,3104.000000,1319686,400560,3169.000000,MA0,3917.643777,3954.166249,3720.422431,3778.858385
2017-12-08,3100.000000,3165.000000,3091.000000,3132.000000,791404,353346,3125.000000,MA0,3773.988723,3853.120744,3763.031981,3812.946025
2017-12-11,2870.000000,2932.000000,2844.000000,2877.000000,1441624,531142,2885.000000,MA0,3493.983108,3569.462882,3462.330299,3502.505018
2017-12-12,2882.000000,2959.000000,2861.000000,2958.000000,1464864,678672,2906.000000,MA0,3508.592096,3602.333106,3483.026366,3601.115691
2017-12-13,2960.000000,2965.000000,2912.000000,2944.000000,1365278,696246,2944.000000,MA0,3603.550522,3609.637601,3545.114568,3584.071871
2017-12-14,2947.000000,2978.000000,2887.000000,2905.000000,1591992,658148,2929.000000,MA0,3587.724118,3625.464005,3514.679175,3536.592658
2017-12-15,2905.000000,2928.000000,2875.000000,2898.000000,1222028,642394,2900.000000,MA0,3536.592658,3564.593219,3500.070186,3528.070748
2017-12-18,2898.000000,2956.000000,2889.000000,2946.000000,1342610,704896,2926.000000,MA0,3528.070748,3598.680859,3517.114006,3586.506702
2017-12-19,2949.000000,2953.000000,2905.000000,2936.000000,1191614,684014,2928.000000,MA0,3590.158949,3595.028612,3536.592658,3574.332545
2017-12-20,2950.000000,3003.000000,2940.000000,2966.000000,1707058,793344,2973.000000,MA0,3591.376365,3655.899398,3579.202208,3610.855016
2017-12-21,2965.000000,2978.000000,2909.000000,2924.000000,1290026,668792,2939.000000,MA0,3609.637601,3625.464005,3541.462321,3559.723556
2017-12-22,2925.000000,2945.000000,2897.000000,2920.000000,1176298,707438,2922.000000,MA0,3560.940972,3585.289286,3526.853332,3554.853893
2017-12-25,2920.000000,2933.000000,2854.000000,2864.000000,1419194,679314,2898.000000,MA0,3554.853893,3570.680298,3474.504456,3486.678613
2017-12-26,2863.000000,2905.000000,2859.000000,2899.000000,808810,632660,2883.000000,MA0,3485.461198,3536.592658,3480.591535,3529.288163
2017-12-27,2895.000000,2913.000000,2845.000000,2861.000000,1174302,698558,2872.000000,MA0,3571.230071,3593.434610,3509.550795,3529.288163
2017-12-28,2860.000000,2869.000000,2819.000000,2839.000000,942190,629926,2845.000000,MA0,3528.054578,3539.156848,3477.477572,3502.149282
2017-12-29,2838.000000,2874.000000,2834.000000,2853.000000,834060,601432,2857.000000,MA0,3500.915697,3545.324775,3495.981354,3519.419479
2018-01-02,2853.000000,2940.000000,2851.000000,2923.000000,826562,619616,2903.000000,MA0,3519.419479,3626.741419,3516.952308,3605.770465
2018-01-03,2923.000000,2929.000000,2891.000000,2909.000000,785480,615706,2909.000000,MA0,3605.770465,3613.171979,3566.295729,3588.500268
2018-01-04,2913.000000,2948.000000,2902.000000,2933.000000,1051802,648542,2926.000000,MA0,3593.434610,3636.610103,3579.865170,3618.106321
2018-01-05,2934.000000,2947.000000,2896.000000,2924.000000,925516,619200,2925.000000,MA0,3619.339906,3635.376518,3572.463656,3607.004051
2018-01-08,2916.000000,3000.000000,2916.000000,2992.000000,1183460,750748,2966.000000,MA0,3597.135367,3700.756550,3597.135367,3690.887866
2018-01-09,2992.000000,3040.000000,2972.000000,2980.000000,694298,714380,2988.000000,MA0,3690.887866,3750.099971,3666.216156,3676.084840
2018-01-10,2980.000000,3004.000000,2965.000000,2977.000000,821528,724790,2983.000000,MA0,3676.084840,3705.690892,3657.581057,3672.384083
2018-01-11,2985.000000,2985.000000,2955.000000,2975.000000,720904,718530,2969.000000,MA0,3682.252767,3682.252767,3645.245202,3669.916912
2018-01-12,2977.000000,2983.000000,2942.000000,2952.000000,719580,663556,2958.000000,MA0,3672.384083,3679.785596,3629.208590,3641.544445
2018-01-15,2951.000000,2964.000000,2928.000000,2937.000000,655152,662138,2946.000000,MA0,3640.310860,3656.347472,3611.938393,3623.040663
2018-01-16,2938.000000,2942.000000,2822.000000,2827.000000,1452224,795200,2879.000000,MA0,3624.274248,3629.208590,3481.178328,3487.346256
2018-01-17,2821.000000,2845.000000,2806.000000,2823.000000,696484,725224,2833.000000,MA0,3479.944743,3509.550795,3461.440960,3482.411914
2018-01-18,2828.000000,2844.000000,2808.000000,2820.000000,871268,749424,2824.000000,MA0,3488.579841,3508.317210,3463.908131,3478.711157
2018-01-19,2826.000000,2830.000000,2766.000000,2800.000000,1222882,739644,2790.000000,MA0,3486.112670,3491.047012,3412.097539,3454.039447
2018-01-22,2801.000000,2838.000000,2793.000000,2813.000000,821058,719382,2814.000000,MA0,3455.273032,3500.915697,3445.404348,3470.076059
2018-01-23,2810.000000,2862.000000,2802.000000,2843.000000,1054882,705774,2836.000000,MA0,3466.375302,3530.521749,3456.506618,3507.083624
2018-01-24,2840.000000,2851.000000,2815.000000,2816.000000,823514,698004,2834.000000,MA0,3503.382868,3516.952308,3472.543230,3473.776815
2018-01-25,2820.000000,2856.000000,2816.000000,2842.000000,1057654,720456,2836.000000,MA0,3478.711157,3523.120236,3473.776815,3505.850039
2018-01-26,2843.000000,2869.000000,2803.000000,2827.000000,1079620,698248,2834.000000,MA0,3507.083624,3539.156848,3457.740203,3487.346256
2018-01-29,2827.000000,2878.000000,2826.000000,2847.000000,891592,675426,2852.000000,MA0,3487.346256,3550.259117,3486.112670,3512.017966
2018-01-30,2845.000000,2846.000000,2795.000000,2813.000000,975930,688096,2817.000000,MA0,3509.550795,3510.784381,3447.871519,3470.076059
2018-01-31,2815.000000,2819.000000,2758.000000,2784.000000,931488,707978,2786.000000,MA0,3472.543230,3477.477572,3402.228855,3434.302079
2018-02-01,2786.000000,2798.000000,2762.000000,2772.000000,678530,682458,2779.000000,MA0,3436.769250,3451.572276,3407.163197,3419.499052
2018-02-02,2776.000000,2806.000000,2767.000000,2774.000000,732982,687862,2785.000000,MA0,3424.433394,3461.440960,3413.331125,3421.966223
2018-02-05,2768.000000,2811.000000,2750.000000,2803.000000,989890,673520,2782.000000,MA0,3414.564710,3467.608888,3392.360171,3457.740203
2018-02-06,2803.000000,2832.000000,2792.000000,2816.000000,1035276,650040,2814.000000,MA0,3457.740203,3493.514183,3444.170763,3473.776815
2018-02-07,2815.000000,2832.000000,2797.000000,2799.000000,822302,643926,2814.000000,MA0,3472.543230,3493.514183,3450.338690,3452.805861
2018-02-08,2795.000000,2795.000000,2763.000000,2787.000000,869480,632044,2778.000000,MA0,3447.871519,3447.871519,3408.396783,3438.002835
2018-02-09,2786.000000,2809.000000,2766.000000,2768.000000,821284,578944,2786.000000,MA0,3436.769250,3465.141717,3412.097539,3414.564710
2018-02-12,2763.000000,2778.000000,2707.000000,2722.000000,881290,624492,2742.000000,MA0,3408.396783,3426.900566,3339.315994,3357.819777
2018-02-13,2724.000000,2729.000000,2699.000000,2717.000000,495918,584814,2714.000000,MA0,3360.286948,3366.454875,3329.447310,3351.651849
2018-02-14,2718.000000,2740.000000,2694.000000,2719.000000,492128,539000,2716.000000,MA0,3352.885435,3380.024316,3323.279382,3354.119020
2018-02-22,2730.000000,2747.000000,2714.000000,2729.000000,310482,545210,2730.000000,MA0,3367.688461,3388.659414,3347.951092,3366.454875
2018-02-23,2728.000000,2766.000000,2724.000000,2765.000000,630548,555860,2744.000000,MA0,3365.221290,3412.097539,3360.286948,3410.863954
